dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,2244,ovtb_v2244_p001002,bottle,133,0.3578371448176248,0.3578371448176248,0.3578371448176248,7,0.8571428571428571,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,120,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p001002.jpg
TAO,2244,ovtb_v2244_p000991,bottle,133,0.3576521575450897,0.3576521575450897,0.3576521575450897,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000991.jpg
TAO,4940,ovtb_v4940_p003280,baby,805,0.35651951283216476,0.35651951283216476,0.35651951283216476,4,0.75,29920,0.16678992533782672,0.0,True,cat:805,unknown,baby,unknown,global,540,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4940_p003280.jpg
TAO,3356,ovtb_v3356_p001843,baby,805,0.3562907377878825,0.3562907377878825,0.3562907377878825,3,0.6666666666666666,19976,0.09422991654042795,0.0,True,cat:805,unknown,baby,unknown,global,150,975,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3356_p001843.jpg
TAO,3401,ovtb_v3401_p001906,baby,805,0.3548862561583519,0.3548862561583519,0.3548862561583519,4,0.75,20296,0.1414144079434977,0.0,True,cat:805,unknown,baby,unknown,global,720,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3401_p001906.jpg
TAO,5719,ovtb_v5719_p004076,bottle,133,0.3545055091381073,0.3545055091381073,0.3545055091381073,2,0.5,34102,0.2625813882446531,0.0,True,cat:133,unknown,bottle,unknown,global,360,690,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5719_p004076.jpg
TAO,3962,ovtb_v3962_p002254,baby,805,0.3536992073059082,0.3536992073059082,0.3536992073059082,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1320,1680,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3962_p002254.jpg
TAO,2244,ovtb_v2244_p000997,bottle,133,0.35322361811995506,0.35322361811995506,0.35322361811995506,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000997.jpg
TAO,3613,ovtb_v3613_p002121,baby,805,0.35292135924100876,0.35292135924100876,0.35292135924100876,4,0.75,21588,0.4367277659458011,0.0,True,cat:805,unknown,baby,unknown,global,420,1590,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3613_p002121.jpg
TAO,4310,ovtb_v4310_p002531,bottle,133,0.3522583618760109,0.3522583618760109,0.3522583618760109,4,0.75,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,525,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4310_p002531.jpg
TAO,4198,ovtb_v4198_p002457,cup,347,0.35070744156837463,0.35070744156837463,0.35070744156837463,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,690,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4198_p002457.jpg
TAO,4701,ovtb_v4701_p002903,baby,805,0.3498462736606598,0.3498462736606598,0.3498462736606598,5,0.8,28699,0.5140620082013581,0.2,True,cat:805,unknown,baby,unknown,global,750,1410,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4701_p002903.jpg
TAO,4430,ovtb_v4430_p002631,baby,805,0.34955957035223645,0.34955957035223645,0.34955957035223645,6,0.8333333333333334,27077,0.3044841409541167,0.0,True,cat:805,unknown,baby,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4430_p002631.jpg
TAO,650,ovtb_v650_p000325,baby,805,0.34954027831554413,0.34954027831554413,0.34954027831554413,2,0.5,4149,0.2991449465082446,0.0,True,cat:805,unknown,baby,unknown,global,0,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v650_p000325.jpg
TAO,4689,ovtb_v4689_p002888,baby,805,0.34717319905757904,0.34717319905757904,0.34717319905757904,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,990,1140,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4689_p002888.jpg
TAO,1830,ovtb_v1830_p000708,baby,805,0.3463188707828522,0.3463188707828522,0.3463188707828522,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1020,1500,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1830_p000708.jpg
TAO,69,ovtb_v69_p000047,baby,805,0.3452583998441696,0.3452583998441696,0.3452583998441696,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,700,825,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v69_p000047.jpg
TAO,3418,ovtb_v3418_p001949,baby,805,0.34468503296375275,0.34468503296375275,0.34468503296375275,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,425,550,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3418_p001949.jpg
TAO,3046,ovtb_v3046_p001466,bottle,133,0.3441528305411339,0.3441528305411339,0.3441528305411339,4,0.75,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,510,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3046_p001466.jpg
TAO,4133,ovtb_v4133_p002358,baby,805,0.34387536346912384,0.34387536346912384,0.34387536346912384,2,0.5,25261,0.00028495574807231306,0.0,True,cat:805,unknown,baby,unknown,global,930,1080,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4133_p002358.jpg
TAO,3418,ovtb_v3418_p001944,baby,805,0.34318801760673523,0.34318801760673523,0.34318801760673523,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,150,275,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3418_p001944.jpg
TAO,2371,ovtb_v2371_p001061,bottle,133,0.34286563098430634,0.34286563098430634,0.34286563098430634,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,450,630,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2371_p001061.jpg
TAO,2244,ovtb_v2244_p000995,bottle,133,0.34209201857447624,0.34209201857447624,0.34209201857447624,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000995.jpg
TAO,2992,ovtb_v2992_p001413,baby,805,0.34182611107826233,0.34182611107826233,0.34182611107826233,2,0.5,17640,0.19656128648936402,0.0,True,cat:805,unknown,baby,unknown,global,1590,1920,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2992_p001413.jpg
TAO,2992,ovtb_v2992_p001411,baby,805,0.34147394200166065,0.34147394200166065,0.34147394200166065,6,0.8333333333333334,17637,0.022789453699910703,0.0,True,cat:805,unknown,baby,unknown,global,930,1740,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2992_p001411.jpg
TAO,5835,ovtb_v5835_p004202,baby,805,0.34120010733604433,0.34120010733604433,0.34120010733604433,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,270,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5835_p004202.jpg
TAO,4348,ovtb_v4348_p002568,baby,805,0.34101158380508423,0.34101158380508423,0.34101158380508423,2,0.5,26589,0.33473132675275497,0.0,True,cat:805,unknown,baby,unknown,global,360,456,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4348_p002568.jpg
TAO,3418,ovtb_v3418_p001946,baby,805,0.3398178219795227,0.3398178219795227,0.3398178219795227,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,275,550,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3418_p001946.jpg
TAO,5346,ovtb_v5346_p003754,baby,805,0.33664130568504336,0.33664130568504336,0.33664130568504336,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,2130,2790,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5346_p003754.jpg
TAO,2874,ovtb_v2874_p001355,bottle,133,0.3340595215559006,0.3340595215559006,0.3340595215559006,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,270,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2874_p001355.jpg
TAO,4133,ovtb_v4133_p002364,baby,805,0.33201419313748676,0.33201419313748676,0.33201419313748676,3,0.6666666666666666,25268,0.05668452600938505,0.0,True,cat:805,unknown,baby,unknown,global,1410,1920,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4133_p002364.jpg
TAO,3014,ovtb_v3014_p001423,bottle,133,0.33093659579753876,0.33093659579753876,0.33093659579753876,4,0.75,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,540,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3014_p001423.jpg
TAO,3752,ovtb_v3752_p002176,baby,805,0.33070295453071596,0.33070295453071596,0.33070295453071596,5,0.8,22610,0.008136053332020951,0.0,True,cat:805,unknown,baby,unknown,global,180,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3752_p002176.jpg
TAO,2244,ovtb_v2244_p000998,bottle,133,0.32977065071463585,0.32977065071463585,0.32977065071463585,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000998.jpg
TAO,3752,ovtb_v3752_p002178,baby,805,0.3289342880249023,0.3289342880249023,0.3289342880249023,5,0.8,22610,0.044954771345385815,0.0,True,cat:805,unknown,baby,unknown,global,510,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3752_p002178.jpg
TAO,2244,ovtb_v2244_p001004,bottle,133,0.32884400337934494,0.32884400337934494,0.32884400337934494,4,0.75,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,270,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p001004.jpg
TAO,4940,ovtb_v4940_p003284,baby,805,0.32691890001296997,0.32691890001296997,0.32691890001296997,2,0.5,29924,0.010148751882125058,0.0,True,cat:805,unknown,baby,unknown,global,720,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4940_p003284.jpg
TAO,3418,ovtb_v3418_p001954,baby,805,0.32641637325286865,0.32641637325286865,0.32641637325286865,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,700,825,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3418_p001954.jpg
TAO,1949,ovtb_v1949_p000772,baby,805,0.326137642065684,0.326137642065684,0.326137642065684,3,0.6666666666666666,12283,0.15656961155442684,0.0,True,cat:805,unknown,baby,unknown,global,1920,2760,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1949_p000772.jpg
TAO,5795,ovtb_v5795_p004147,baby,805,0.32538050413131714,0.32538050413131714,0.32538050413131714,2,0.5,34429,0.019102690432282545,0.0,True,cat:805,unknown,baby,unknown,global,92,207,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5795_p004147.jpg
TAO,1949,ovtb_v1949_p000774,baby,805,0.32307249307632446,0.32307249307632446,0.32307249307632446,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1920,2430,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1949_p000774.jpg
TAO,560,ovtb_v560_p000274,baby,805,0.3230316837628682,0.3230316837628682,0.3230316837628682,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,720,1710,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v560_p000274.jpg
TAO,5868,ovtb_v5868_p004232,baby,805,0.32301653921604156,0.32301653921604156,0.32301653921604156,2,0.5,34745,0.4013035910296572,0.0,True,cat:805,unknown,baby,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5868_p004232.jpg
TAO,4940,ovtb_v4940_p003288,baby,805,0.32288065552711487,0.32288065552711487,0.32288065552711487,2,0.5,29926,0.021423645353636094,0.0,True,cat:805,unknown,baby,unknown,global,1200,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4940_p003288.jpg
TAO,2874,ovtb_v2874_p001348,bottle,133,0.3211005628108978,0.3211005628108978,0.3211005628108978,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2874_p001348.jpg
TAO,5346,ovtb_v5346_p003755,baby,805,0.32058330774307253,0.32058330774307253,0.32058330774307253,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,2130,2790,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5346_p003755.jpg
TAO,5719,ovtb_v5719_p004074,bottle,133,0.3204830586910248,0.3204830586910248,0.3204830586910248,2,0.5,34102,0.2562551066227157,0.0,True,cat:133,unknown,bottle,unknown,global,0,180,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5719_p004074.jpg
TAO,2874,ovtb_v2874_p001349,bottle,133,0.3165125995874405,0.3165125995874405,0.3165125995874405,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2874_p001349.jpg
TAO,4841,ovtb_v4841_p003071,baby,805,0.31363148987293243,0.31363148987293243,0.31363148987293243,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,3150,3330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4841_p003071.jpg
TAO,5747,ovtb_v5747_p004098,grocery bag,529,0.3135465234518051,0.3135465234518051,0.3135465234518051,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,510,630,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5747_p004098.jpg
TAO,5597,ovtb_v5597_p004003,baby,805,0.3107369939486186,0.3107369939486186,0.3107369939486186,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,270,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5597_p004003.jpg
TAO,5940,ovtb_v5940_p004302,cup,347,0.3063805401325226,0.3063805401325226,0.3063805401325226,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,270,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5940_p004302.jpg
