dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,1457,ovtb_v1457_p000527,,baby,805,0.6298843622207642,0.6298843622207642,0.6298843622207642,3,0.6666666666666666,250,900,3,742,False,9552,0.986094523548979,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2326,ovtb_v2326_p001034,,basketball,63,0.6297043561935425,0.6297043561935425,0.6297043561935425,1,0.0,840,840,1,743,False,,0.0,0.0,0,False,True,,no,cat:63,unknown,basketball,unknown,global,0,final_score_proxy
TAO,2082,ovtb_v2082_p000902,,spectacles,1014,0.6293556690216064,0.6293556690216064,0.6293556690216064,1,0.0,270,270,1,744,False,,0.0,0.0,0,False,True,,no,cat:1014,unknown,spectacles,unknown,global,0,final_score_proxy
TAO,3564,ovtb_v3564_p002063,,baby,805,0.6293056607246399,0.6293056607246399,0.6293056607246399,2,0.5,0,180,2,745,False,21304,0.9419770250640781,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,11,ovtb_v11_p000008,,bicycle,95,0.6290461122989655,0.6290461122989655,0.6290461122989655,2,0.5,125,275,2,746,False,74,0.9716764479112339,1.0,2,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,4614,ovtb_v4614_p002822,,army tank,1078,0.6287359595298767,0.6287359595298767,0.6287359595298767,1,0.0,870,870,1,747,False,28243,0.8859705361506889,1.0,1,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,4861,ovtb_v4861_p003132,,zebra,1229,0.6283989548683167,0.6283989548683167,0.6283989548683167,1,0.0,1020,1020,1,748,False,29505,0.020146878078834092,0.0,0,False,True,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,5815,ovtb_v5815_p004169,,bottle,133,0.6278207302093506,0.6278207302093506,0.6278207302093506,3,0.6666666666666666,0,330,3,749,False,34521,0.9791819418203019,1.0,3,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,2131,ovtb_v2131_p000932,,ball,41,0.6276231110095978,0.6276231110095978,0.6276231110095978,2,0.5,810,990,2,750,False,13268,0.987699791273173,1.0,2,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,4794,ovtb_v4794_p002982,,kite,621,0.6268082857131958,0.6268082857131958,0.6268082857131958,1,0.0,1050,1050,1,751,False,,0.0,0.0,0,False,True,,no,cat:621,unknown,kite,unknown,global,0,final_score_proxy
TAO,3500,ovtb_v3500_p002012,,baby,805,0.6261620879173279,0.6261620879173279,0.6261620879173279,5,0.8,0,570,5,752,False,20915,0.984609220466471,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4866,ovtb_v4866_p003164,,shark,954,0.6260891258716583,0.6260891258716583,0.6260891258716583,4,0.75,360,1200,4,753,False,29526,0.9849673323874245,1.0,4,True,False,,no,cat:954,unknown,shark,unknown,global,0,final_score_proxy
TAO,5462,ovtb_v5462_p003910,,baby,805,0.6257448494434357,0.6257448494434357,0.6257448494434357,2,0.5,990,1170,2,754,False,32519,0.9590357958085342,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5480,ovtb_v5480_p003937,,umbrella,1155,0.6256642937660217,0.6256642937660217,0.6256642937660217,1,0.0,1830,1830,1,755,False,,0.0,0.0,0,False,True,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,3178,ovtb_v3178_p001638,,toothbrush,1122,0.6255162358283997,0.6255162358283997,0.6255162358283997,2,0.5,180,840,2,756,False,18801,0.9623055665560102,1.0,2,True,False,,no,cat:1122,unknown,toothbrush,unknown,global,0,final_score_proxy
TAO,3864,ovtb_v3864_p002210,,baby,805,0.6251298189163208,0.6251298189163208,0.6251298189163208,1,0.0,510,510,1,757,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4804,ovtb_v4804_p002999,,zebra,1229,0.6240674257278442,0.6240674257278442,0.6240674257278442,1,0.0,1140,1140,1,758,False,29210,0.9049138773680832,1.0,1,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,4528,ovtb_v4528_p002728,,cup,347,0.6235894560813904,0.6235894560813904,0.6235894560813904,1,0.0,275,275,1,759,False,27707,0.8675361861281138,1.0,1,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,5106,ovtb_v5106_p003506,,baby,805,0.6234427690505981,0.6234427690505981,0.6234427690505981,5,0.8,840,1500,5,760,False,30827,0.9256892513833307,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3448,ovtb_v3448_p001976,,ski pole,985,0.6232838034629822,0.6232838034629822,0.6232838034629822,1,0.0,150,150,1,761,False,,0.0,0.0,0,False,True,,no,cat:985,unknown,ski pole,unknown,global,0,final_score_proxy
TAO,3531,ovtb_v3531_p002031,,spatula,1012,0.6225891709327698,0.6225891709327698,0.6225891709327698,1,0.0,1680,1680,1,762,False,21131,0.7766485898613984,1.0,1,True,False,,no,cat:1012,unknown,spatula,unknown,global,0,final_score_proxy
TAO,2694,ovtb_v2694_p001268,,vacuum cleaner,1160,0.6217761486768723,0.6217761486768723,0.6217761486768723,8,0.875,0,1020,8,763,False,16315,0.9770266567311221,1.0,8,True,False,,no,cat:1160,unknown,vacuum cleaner,unknown,global,0,final_score_proxy
TAO,5198,ovtb_v5198_p003556,,carton,224,0.6216548085212708,0.6216548085212708,0.6216548085212708,1,0.0,216,216,1,764,False,31237,0.7891238576851511,1.0,1,True,False,,no,cat:224,unknown,carton,unknown,global,0,final_score_proxy
TAO,5408,ovtb_v5408_p003833,,zebra,1229,0.6216229572892189,0.6216229572892189,0.6216229572892189,4,0.75,420,930,4,765,False,32258,0.9905519771949577,1.0,4,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,2460,ovtb_v2460_p001102,,baby,805,0.6210442185401917,0.6210442185401917,0.6210442185401917,1,0.0,2640,2640,1,766,False,14826,0.9148850830227713,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5868,ovtb_v5868_p004226,,pen,793,0.6206926703453064,0.6206926703453064,0.6206926703453064,1,0.0,120,120,1,767,False,34748,0.7659381438193069,1.0,1,True,False,,no,cat:793,unknown,pen,unknown,global,0,final_score_proxy
TAO,1714,ovtb_v1714_p000656,,umbrella,1155,0.6205787658691406,0.6205787658691406,0.6205787658691406,1,0.0,2610,2610,1,768,False,11086,0.8562257580306124,1.0,1,True,False,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,5462,ovtb_v5462_p003907,,baby,805,0.6202586889266968,0.6202586889266968,0.6202586889266968,1,0.0,510,510,1,769,False,32519,0.865722326948009,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4658,ovtb_v4658_p002854,,zebra,1229,0.6200403869152069,0.6200403869152069,0.6200403869152069,2,0.5,900,1050,2,770,False,28465,0.9114855532436029,0.5,1,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,5480,ovtb_v5480_p003925,,umbrella,1155,0.6198744177818298,0.6198744177818298,0.6198744177818298,1,0.0,840,840,1,771,False,,0.0,0.0,0,False,True,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,5892,ovtb_v5892_p004256,,baby,805,0.6184165080388387,0.6184165080388387,0.6184165080388387,6,0.8333333333333334,0,1200,6,772,False,34842,0.9923826218448442,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3380,ovtb_v3380_p001876,,baby,805,0.618317574262619,0.618317574262619,0.618317574262619,2,0.5,660,990,2,773,False,20134,0.9399523296777444,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4465,ovtb_v4465_p002654,,baby,805,0.618258250611169,0.618258250611169,0.618258250611169,7,0.8571428571428571,50,1025,7,774,False,27300,0.9932990261293587,0.8571428571428571,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4072,ovtb_v4072_p002312,,baby,805,0.6180392333439418,0.6180392333439418,0.6180392333439418,7,0.8571428571428571,0,930,7,775,False,24871,0.9836149669098745,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3277,ovtb_v3277_p001765,,saxophone,932,0.6178770959377289,0.6178770959377289,0.6178770959377289,2,0.5,0,510,2,776,False,19462,0.9343663702207982,1.0,2,True,False,,no,cat:932,unknown,saxophone,unknown,global,0,final_score_proxy
TAO,5480,ovtb_v5480_p003933,,umbrella,1155,0.6176768839359283,0.6176768839359283,0.6176768839359283,2,0.5,1350,1830,2,777,False,32618,0.9422032002652629,1.0,2,True,False,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,69,ovtb_v69_p000046,,baby,805,0.6171746730804444,0.6171746730804444,0.6171746730804444,5,0.8,0,550,5,778,False,433,0.9830124555585129,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5353,ovtb_v5353_p003762,,baby,805,0.6171473264694214,0.6171473264694214,0.6171473264694214,1,0.0,1080,1080,1,779,False,31983,0.7892880202724898,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4961,ovtb_v4961_p003357,,bowl,139,0.6170481443405151,0.6170481443405151,0.6170481443405151,1,0.0,960,960,1,780,False,30029,0.968076659867127,1.0,1,True,False,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003042,,sheep,961,0.6167866587638855,0.6167866587638855,0.6167866587638855,1,0.0,750,750,1,781,False,29344,0.8401926615524996,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,3099,ovtb_v3099_p001541,,baby,805,0.6165325865149498,0.6165325865149498,0.6165325865149498,8,0.875,0,936,8,782,False,18298,0.9939362839517488,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5787,ovtb_v5787_p004145,,baby,805,0.6164416968822479,0.6164416968822479,0.6164416968822479,2,0.5,270,390,2,783,False,34400,0.9813623002549632,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5408,ovtb_v5408_p003834,,zebra,1229,0.6161555871367455,0.6161555871367455,0.6161555871367455,4,0.75,420,930,4,784,False,32260,0.9843862872892057,0.75,3,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,5935,ovtb_v5935_p004295,,baby,805,0.6160384714603424,0.6160384714603424,0.6160384714603424,2,0.5,153,221,2,785,False,35049,0.9886919401023742,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5299,ovtb_v5299_p003698,,canoe,204,0.6158938407897949,0.6158938407897949,0.6158938407897949,1,0.0,1200,1200,1,786,False,31718,0.9610532550536086,1.0,1,True,False,,no,cat:204,unknown,canoe,unknown,global,0,final_score_proxy
TAO,5787,ovtb_v5787_p004144,,baby,805,0.6157908022403717,0.6157908022403717,0.6157908022403717,5,0.8,120,930,5,787,False,34400,0.9823129089268187,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2223,ovtb_v2223_p000977,,vacuum cleaner,1160,0.6156260728836059,0.6156260728836059,0.6156260728836059,5,0.8,0,930,5,788,False,13675,0.9837966012424136,1.0,5,True,False,,no,cat:1160,unknown,vacuum cleaner,unknown,global,0,final_score_proxy
TAO,4545,ovtb_v4545_p002760,,cellular telephone,235,0.6149430274963379,0.6149430274963379,0.6149430274963379,1,0.0,480,480,1,789,False,27818,0.7765026192144021,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,2236,ovtb_v2236_p000979,,baby,805,0.6145913600921631,0.6145913600921631,0.6145913600921631,2,0.5,0,270,2,790,False,13732,0.9713700695138597,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3250,ovtb_v3250_p001695,,towel,1128,0.6145738959312439,0.6145738959312439,0.6145738959312439,1,0.0,528,528,1,791,False,19290,0.9741485487903903,1.0,1,True,False,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003048,,sheep,961,0.6145114898681641,0.6145114898681641,0.6145114898681641,1,0.0,930,930,1,792,False,29343,0.8996132351450492,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,357,ovtb_v357_p000170,,dog,382,0.6144298315048218,0.6144298315048218,0.6144298315048218,1,0.0,528,528,1,793,False,2295,0.9798185006170028,1.0,1,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,545,ovtb_v545_p000269,,baby,805,0.6140782833099365,0.6140782833099365,0.6140782833099365,1,0.0,1170,1170,1,794,False,3522,0.8171311683437714,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5008,ovtb_v5008_p003447,,coin,292,0.6139087080955505,0.6139087080955505,0.6139087080955505,1,0.0,1290,1290,1,795,False,30274,0.9580399865732622,1.0,1,True,False,,no,cat:292,unknown,coin,unknown,global,0,final_score_proxy
TAO,2626,ovtb_v2626_p001242,,baby,805,0.6138433814048767,0.6138433814048767,0.6138433814048767,1,0.0,630,630,1,796,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003036,,sheep,961,0.6138285994529724,0.6138285994529724,0.6138285994529724,1,0.0,600,600,1,797,False,29344,0.8419459867764623,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,2102,ovtb_v2102_p000928,,baby,805,0.6138266086578369,0.6138266086578369,0.6138266086578369,5,0.8,600,1260,5,798,False,13117,0.9674660144567201,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5480,ovtb_v5480_p003926,,umbrella,1155,0.613457053899765,0.613457053899765,0.613457053899765,5,0.8,840,1680,5,799,False,,0.0,0.0,0,False,True,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,3104,ovtb_v3104_p001545,,baby,805,0.6133368909358978,0.6133368909358978,0.6133368909358978,2,0.5,0,660,2,800,False,18330,0.9489060937461121,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,377,ovtb_v377_p000180,,baby,805,0.6129893064498901,0.6129893064498901,0.6129893064498901,1,0.0,0,0,1,801,False,2428,0.8484728701329454,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4491,ovtb_v4491_p002669,,baby,805,0.6127622663974762,0.6127622663974762,0.6127622663974762,5,0.8,50,600,5,802,False,27456,0.9836456032731642,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5462,ovtb_v5462_p003911,,baby,805,0.6125075221061707,0.6125075221061707,0.6125075221061707,1,0.0,1170,1170,1,803,False,32520,0.9763713269199908,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4861,ovtb_v4861_p003128,,zebra,1229,0.6119915843009949,0.6119915843009949,0.6119915843009949,1,0.0,840,840,1,804,False,29505,0.00925469702468058,0.0,0,False,True,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,3051,ovtb_v3051_p001471,,baby,805,0.6117338389158249,0.6117338389158249,0.6117338389158249,8,0.875,0,1131,8,805,False,18015,0.9900402720261502,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1043,ovtb_v1043_p000416,,cat,229,0.6115897856652737,0.6115897856652737,0.6115897856652737,8,0.875,0,465,8,806,False,7002,0.999228670309759,1.0,8,True,False,,no,cat:229,unknown,cat,unknown,global,0,final_score_proxy
TAO,1926,ovtb_v1926_p000748,,baby,805,0.6115521192550659,0.6115521192550659,0.6115521192550659,1,0.0,1440,1440,1,807,False,12181,0.964670283418718,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2666,ovtb_v2666_p001257,,baby,805,0.6114999254544576,0.6114999254544576,0.6114999254544576,6,0.8333333333333334,0,405,6,808,False,16180,0.9879298813844946,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4993,ovtb_v4993_p003427,,zebra,1229,0.611337607105573,0.611337607105573,0.611337607105573,6,0.8333333333333334,150,990,6,809,False,30200,0.9890367030454098,1.0,6,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,3962,ovtb_v3962_p002256,,baby,805,0.6112494468688965,0.6112494468688965,0.6112494468688965,1,0.0,2340,2340,1,810,False,24160,0.7635793570061811,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3185,ovtb_v3185_p001643,,baby,805,0.6110832393169403,0.6110832393169403,0.6110832393169403,2,0.5,510,990,2,811,False,18845,0.9736696185097306,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5008,ovtb_v5008_p003441,,coin,292,0.6109358929097652,0.6109358929097652,0.6109358929097652,8,0.875,120,1290,8,812,False,,0.0,0.0,0,False,True,,no,cat:292,unknown,coin,unknown,global,0,final_score_proxy
TAO,2977,ovtb_v2977_p001400,,teacup,1088,0.6108021140098572,0.6108021140098572,0.6108021140098572,3,0.6666666666666666,270,510,3,813,False,17568,0.91078824961189,0.6666666666666666,2,True,False,,no,cat:1088,unknown,teacup,unknown,global,0,final_score_proxy
TAO,3129,ovtb_v3129_p001588,,baby,805,0.610751610994339,0.610751610994339,0.610751610994339,5,0.8,510,1170,5,814,False,18486,0.987040376864034,0.8,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,11,ovtb_v11_p000019,,baby,805,0.6107387542724609,0.6107387542724609,0.6107387542724609,1,0.0,0,0,1,815,False,71,0.955009024021693,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4454,ovtb_v4454_p002642,,notebook,736,0.6101511001586915,0.6101511001586915,0.6101511001586915,5,0.8,150,825,5,816,False,27237,0.9851286648115354,1.0,5,True,False,,no,cat:736,unknown,notebook,unknown,global,0,final_score_proxy
TAO,2052,ovtb_v2052_p000880,,baby,805,0.6099671572446823,0.6099671572446823,0.6099671572446823,4,0.75,150,660,4,817,False,12843,0.9944810743594072,0.75,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3466,ovtb_v3466_p001982,,bicycle,95,0.6099287867546082,0.6099287867546082,0.6099287867546082,2,0.5,408,528,2,818,False,20674,0.947191760038755,1.0,2,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,3820,ovtb_v3820_p002198,,baby,805,0.6095386147499084,0.6095386147499084,0.6095386147499084,1,0.0,0,0,1,819,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4775,ovtb_v4775_p002949,,truck,1144,0.6094520799815655,0.6094520799815655,0.6094520799815655,8,0.875,90,1260,8,820,False,29062,0.9839064519401429,1.0,8,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,5778,ovtb_v5778_p004129,,baby,805,0.6092283487319946,0.6092283487319946,0.6092283487319946,5,0.8,68,510,5,821,False,34360,0.9905675785566895,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1080,ovtb_v1080_p000424,,baby,805,0.6089390019575754,0.6089390019575754,0.6089390019575754,3,0.6666666666666666,120,1290,3,822,False,7237,0.9741970053714348,0.6666666666666666,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5672,ovtb_v5672_p004041,,packet,754,0.6080966293811798,0.6080966293811798,0.6080966293811798,2,0.5,0,570,2,823,False,33886,0.9655807176707792,1.0,2,True,False,,no,cat:754,unknown,packet,unknown,global,0,final_score_proxy
TAO,3431,ovtb_v3431_p001967,,baby,805,0.607127559185028,0.607127559185028,0.607127559185028,5,0.8,0,975,5,824,False,20467,0.9905484709284197,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3259,ovtb_v3259_p001712,,horse,579,0.6069805026054382,0.6069805026054382,0.6069805026054382,1,0.0,780,780,1,825,False,19339,0.9336689146559819,1.0,1,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,5294,ovtb_v5294_p003691,,baby,805,0.6066277027130127,0.6066277027130127,0.6066277027130127,1,0.0,780,780,1,826,False,31695,0.90786184989506,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2188,ovtb_v2188_p000951,,cellular telephone,235,0.606487637758255,0.606487637758255,0.606487637758255,5,0.8,0,1020,5,827,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4866,ovtb_v4866_p003165,,shark,954,0.6058048456907272,0.6058048456907272,0.6058048456907272,2,0.5,540,690,2,828,False,29526,0.9360891061882043,1.0,2,True,False,,no,cat:954,unknown,shark,unknown,global,0,final_score_proxy
TAO,1874,ovtb_v1874_p000725,,lion,660,0.6055979132652283,0.6055979132652283,0.6055979132652283,1,0.0,1410,1410,1,829,False,11898,0.7994039522038586,1.0,1,True,False,,no,cat:660,unknown,lion,unknown,global,0,final_score_proxy
