method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
unmatched_as_false_block,500,238,21.008403361344538,4.656984002549289,-16.351419358795248,0.2216724385213462,0,False
unmatched_as_false_block,500,239,20.920502092050206,4.656984002549289,-16.263518089500916,0.22260383532185604,0,False
unmatched_as_false_block,500,240,20.833333333333332,4.656984002549289,-16.176349330784042,0.22353523212236587,0,False
unmatched_as_false_block,500,241,20.746887966804977,4.656984002549289,-16.089903964255686,0.22446662892287575,0,False
unmatched_as_false_block,500,242,20.661157024793386,4.656984002549289,-16.004173022244096,0.2253980257233856,0,False
unmatched_as_false_block,500,243,20.576131687242796,4.656984002549289,-15.919147684693506,0.22632942252389546,0,False
unmatched_as_false_block,500,244,20.491803278688522,4.656984002549289,-15.834819276139232,0.22726081932440534,0,False
unmatched_as_false_block,500,245,20.408163265306122,4.656984002549289,-15.751179262756832,0.22819221612491516,0,False
unmatched_as_false_block,500,246,20.32520325203252,4.656984002549289,-15.66821924948323,0.22912361292542505,0,False
unmatched_as_false_block,500,247,20.24291497975708,4.656984002549289,-15.585930977207791,0.23005500972593493,0,False
unmatched_as_false_block,500,248,20.161290322580644,4.656984002549289,-15.504306320031354,0.23098640652644473,0,False
unmatched_as_false_block,500,249,20.08032128514056,4.656984002549289,-15.42333728259127,0.2319178033269546,0,False
unmatched_as_false_block,500,250,20.0,4.165333119931706,-15.834666880068294,0.20826665599658528,0,False
unmatched_as_false_block,500,251,19.9203187250996,4.165333119931706,-15.754985605167896,0.20909972262057164,0,False
unmatched_as_false_block,500,252,19.84126984126984,4.165333119931706,-15.675936721338132,0.209932789244558,0,False
unmatched_as_false_block,500,253,19.76284584980237,4.165333119931706,-15.597512729870665,0.21076585586854432,0,False
unmatched_as_false_block,500,254,19.685039370078737,4.165333119931706,-15.519706250147031,0.21159892249253068,0,False
unmatched_as_false_block,500,255,19.607843137254903,4.165333119931706,-15.442510017323198,0.212431989116517,0,False
unmatched_as_false_block,500,256,19.53125,4.165333119931706,-15.365916880068294,0.21326505574050336,0,False
unmatched_as_false_block,500,257,19.455252918287936,4.165333119931706,-15.28991979835623,0.21409812236448972,0,False
unmatched_as_false_block,500,258,19.37984496124031,4.165333119931706,-15.214511841308603,0.21493118898847605,0,False
unmatched_as_false_block,500,259,19.305019305019304,3.8024115155166114,-15.502607789502692,0.1969649165037605,0,False
unmatched_as_false_block,500,260,19.23076923076923,3.8024115155166114,-15.428357715252618,0.19772539880686377,0,False
unmatched_as_false_block,500,261,19.157088122605362,3.8024115155166114,-15.35467660708875,0.19848588110996712,0,False
unmatched_as_false_block,500,262,19.083969465648853,3.8024115155166114,-15.28155795013224,0.19924636341307048,0,False
unmatched_as_false_block,500,263,19.011406844106464,3.8024115155166114,-15.208995328589852,0.20000684571617375,0,False
unmatched_as_false_block,500,264,18.939393939393938,3.520349008671888,-15.41904493072205,0.1858744276578757,0,False
unmatched_as_false_block,500,265,18.867924528301888,3.520349008671888,-15.34757551963,0.18657849745961008,0,False
unmatched_as_false_block,500,266,18.796992481203006,3.292984968079873,-15.504007513123133,0.17518680030184924,0,False
unmatched_as_false_block,500,267,18.726591760299623,3.292984968079873,-15.43360679221975,0.17584539729546522,0,False
unmatched_as_false_block,500,268,18.65671641791045,3.292984968079873,-15.363731449830576,0.1765039942890812,0,False
unmatched_as_false_block,500,269,18.587360594795538,3.104656001699526,-15.482704593096011,0.16703049289143454,0,False
unmatched_as_false_block,500,270,18.51851851851852,3.104656001699526,-15.413862516818993,0.16765142409177441,0,False
unmatched_as_false_block,500,271,18.45018450184502,3.104656001699526,-15.345528500145493,0.16827235529211432,0,False
unmatched_as_false_block,500,272,18.382352941176467,3.104656001699526,-15.277696939476941,0.16889328649245425,0,False
unmatched_as_false_block,500,273,18.315018315018314,3.104656001699526,-15.210362313318788,0.16951421769279412,0,False
unmatched_as_false_block,500,274,18.24817518248175,3.104656001699526,-15.143519180782222,0.17013514889313405,0,False
unmatched_as_false_block,500,275,18.181818181818183,3.104656001699526,-15.077162180118657,0.17075608009347393,0,False
unmatched_as_false_block,500,276,18.115942028985508,3.104656001699526,-15.011286027285982,0.17137701129381386,0,False
unmatched_as_false_block,500,277,18.050541516245485,3.104656001699526,-14.945885514545958,0.17199794249415376,0,False
unmatched_as_false_block,500,278,17.985611510791365,3.104656001699526,-14.880955509091839,0.17261887369449366,0,False
unmatched_as_false_block,500,279,17.921146953405017,3.104656001699526,-14.816490951705491,0.1732398048948336,0,False
unmatched_as_false_block,500,280,17.857142857142858,3.104656001699526,-14.752486855443331,0.17386073609517347,0,False
unmatched_as_false_block,500,281,17.793594306049823,3.104656001699526,-14.688938304350296,0.17448166729551337,0,False
unmatched_as_false_block,500,282,17.730496453900706,3.104656001699526,-14.62584045220118,0.1751025984958533,0,False
unmatched_as_false_block,500,283,17.6678445229682,3.104656001699526,-14.563188521268673,0.1757235296961932,0,False
unmatched_as_false_block,500,284,17.6056338028169,3.104656001699526,-14.500977801117374,0.1763444608965331,0,False
unmatched_as_false_block,500,285,17.54385964912281,3.104656001699526,-14.439203647423282,0.17696539209687298,0,False
unmatched_as_false_block,500,286,17.482517482517483,3.104656001699526,-14.377861480817957,0.1775863232972129,0,False
unmatched_as_false_block,500,287,17.421602787456443,3.104656001699526,-14.316946785756917,0.17820725449755281,0,False
unmatched_as_false_block,500,288,17.36111111111111,3.104656001699526,-14.256455109411585,0.17882818569789272,0,False
unmatched_as_false_block,500,289,17.301038062283737,3.104656001699526,-14.196382060584211,0.17944911689823262,0,False
unmatched_as_false_block,500,290,17.24137931034483,3.104656001699526,-14.136723308645303,0.18007004809857252,0,False
unmatched_as_false_block,500,291,17.18213058419244,3.104656001699526,-14.077474582492913,0.18069097929891242,0,False
unmatched_as_false_block,500,292,17.123287671232877,3.104656001699526,-14.01863166953335,0.18131191049925235,0,False
unmatched_as_false_block,500,293,17.064846416382252,3.104656001699526,-13.960190414682726,0.18193284169959226,0,False
unmatched_as_false_block,500,294,17.006802721088434,3.104656001699526,-13.902146719388908,0.18255377289993213,0,False
unmatched_as_false_block,500,295,16.949152542372882,3.104656001699526,-13.844496540673356,0.18317470410027203,0,False
unmatched_as_false_block,500,296,16.89189189189189,3.104656001699526,-13.787235890192365,0.18379563530061196,0,False
unmatched_as_false_block,500,297,16.835016835016834,3.104656001699526,-13.730360833317308,0.18441656650095187,0,False
unmatched_as_false_block,500,298,16.778523489932887,3.104656001699526,-13.67386748823336,0.18503749770129174,0,False
unmatched_as_false_block,500,299,16.72240802675585,3.104656001699526,-13.617752025056324,0.18565842890163167,0,False
unmatched_as_false_block,500,300,16.666666666666668,3.104656001699526,-13.562010664967142,0.18627936010197158,0,False
unmatched_as_false_block,500,301,16.611295681063122,3.104656001699526,-13.506639679363596,0.18690029130231148,0,False
unmatched_as_false_block,500,302,16.556291390728475,3.104656001699526,-13.451635389028949,0.1875212225026514,0,False
unmatched_as_false_block,500,303,16.5016501650165,3.104656001699526,-13.396994163316974,0.18814215370299128,0,False
unmatched_as_false_block,500,304,16.44736842105263,3.104656001699526,-13.342712419353104,0.18876308490333119,0,False
unmatched_as_false_block,500,305,16.39344262295082,3.104656001699526,-13.288786621251292,0.1893840161036711,0,False
unmatched_as_false_block,500,306,16.33986928104575,3.104656001699526,-13.235213279346224,0.19000494730401102,0,False
unmatched_as_false_block,500,307,16.286644951140065,3.104656001699526,-13.18198894944054,0.19062587850435095,0,False
unmatched_as_false_block,500,308,16.233766233766232,3.104656001699526,-13.129110232066706,0.1912468097046908,0,False
unmatched_as_false_block,500,309,16.181229773462782,3.104656001699526,-13.076573771763256,0.19186774090503073,0,False
unmatched_as_false_block,500,310,16.129032258064516,3.104656001699526,-13.02437625636499,0.19248867210537063,0,False
unmatched_as_false_block,500,311,16.077170418006432,3.104656001699526,-12.972514416306906,0.19310960330571053,0,False
unmatched_as_false_block,500,312,16.025641025641026,3.104656001699526,-12.9209850239415,0.19373053450605043,0,False
unmatched_as_false_block,500,313,15.974440894568689,3.104656001699526,-12.869784892869163,0.19435146570639034,0,False
unmatched_as_false_block,500,314,15.92356687898089,3.104656001699526,-12.818910877281365,0.19497239690673027,0,False
unmatched_as_false_block,500,315,15.873015873015873,3.104656001699526,-12.768359871316347,0.19559332810707014,0,False
unmatched_as_false_block,500,316,15.822784810126581,3.104656001699526,-12.718128808427055,0.19621425930741007,0,False
unmatched_as_false_block,500,317,15.772870662460566,3.104656001699526,-12.66821466076104,0.19683519050774997,0,False
unmatched_as_false_block,500,318,15.723270440251572,3.104656001699526,-12.618614438552045,0.19745612170808988,0,False
unmatched_as_false_block,500,319,15.67398119122257,3.104656001699526,-12.569325189523044,0.19807705290842978,0,False
unmatched_as_false_block,500,320,15.625,3.104656001699526,-12.520343998300474,0.19869798410876968,0,False
unmatched_as_false_block,500,321,15.57632398753894,3.104656001699526,-12.471667985839414,0.1993189153091096,0,False
unmatched_as_false_block,500,322,15.527950310559005,3.104656001699526,-12.423294308859479,0.1999398465094495,0,False
unmatched_as_false_block,500,323,15.47987616099071,3.104656001699526,-12.375220159291183,0.20056077770978942,0,False
unmatched_as_false_block,500,324,15.4320987654321,3.104656001699526,-12.327442763732574,0.2011817089101293,0,False
unmatched_as_false_block,500,325,15.384615384615385,3.104656001699526,-12.279959382915859,0.20180264011046922,0,False
unmatched_as_false_block,500,326,15.337423312883434,3.104656001699526,-12.232767311183908,0.2024235713108091,0,False
unmatched_as_false_block,500,327,15.29051987767584,3.104656001699526,-12.185863875976313,0.20304450251114903,0,False
unmatched_as_false_block,500,328,15.243902439024389,3.104656001699526,-12.139246437324863,0.20366543371148893,0,False
unmatched_as_false_block,500,329,15.197568389057752,3.104656001699526,-12.092912387358226,0.20428636491182883,0,False
unmatched_as_false_block,500,330,15.151515151515152,3.104656001699526,-12.046859149815626,0.20490729611216874,0,False
unmatched_as_false_block,500,331,15.105740181268882,3.104656001699526,-12.001084179569355,0.20552822731250864,0,False
unmatched_as_false_block,500,332,15.06024096385542,3.104656001699526,-11.955584962155895,0.20614915851284854,0,False
unmatched_as_false_block,500,333,15.015015015015013,3.104656001699526,-11.910359013315487,0.20677008971318847,0,False
unmatched_as_false_block,500,334,14.970059880239521,2.9453352950046283,-12.024724585234893,0.19674839770630917,0,False
unmatched_as_false_block,500,335,14.925373134328359,2.9453352950046283,-11.98003783932373,0.1973374647653101,0,False
unmatched_as_false_block,500,336,14.88095238095238,2.9453352950046283,-11.93561708594775,0.19792653182431105,0,False
unmatched_as_false_block,500,337,14.836795252225517,2.9453352950046283,-11.891459957220889,0.19851559888331194,0,False
unmatched_as_false_block,500,338,14.792899408284022,2.9453352950046283,-11.847564113279393,0.19910466594231288,0,False
unmatched_as_false_block,500,339,14.749262536873157,2.808267016571543,-11.940995520301614,0.19040050372355063,0,False
unmatched_as_false_block,500,340,14.705882352941176,2.808267016571543,-11.897615336369633,0.19096215712686493,0,False
unmatched_as_false_block,500,341,14.662756598240469,2.808267016571543,-11.854489581668926,0.19152381053017925,0,False
unmatched_as_false_block,500,342,14.61988304093567,2.808267016571543,-11.811616024364127,0.19208546393349357,0,False
unmatched_as_false_block,500,343,14.577259475218657,2.808267016571543,-11.768992458647114,0.19264711733680787,0,False
unmatched_as_false_block,500,344,14.534883720930234,2.688710967483613,-11.84617275344662,0.1849833145628726,0,False
unmatched_as_false_block,500,345,14.492753623188406,2.688710967483613,-11.804042655704793,0.18552105675636932,0,False
unmatched_as_false_block,500,346,14.45086705202312,2.688710967483613,-11.762156084539507,0.18605879894986604,0,False
unmatched_as_false_block,500,347,14.40922190201729,2.688710967483613,-11.720510934533676,0.18659654114336277,0,False
unmatched_as_false_block,500,348,14.36781609195402,2.688710967483613,-11.679105124470407,0.1871342833368595,0,False
unmatched_as_false_block,500,349,14.326647564469914,2.688710967483613,-11.6379365969863,0.1876720255303562,0,False
unmatched_as_false_block,500,350,14.285714285714286,2.688710967483613,-11.597003318230673,0.18820976772385292,0,False
unmatched_as_false_block,500,351,14.245014245014245,2.688710967483613,-11.556303277530631,0.18874750991734965,0,False
unmatched_as_false_block,500,352,14.204545454545453,2.688710967483613,-11.51583448706184,0.18928525211084637,0,False
unmatched_as_false_block,500,353,14.164305949008497,2.688710967483613,-11.475594981524884,0.1898229943043431,0,False
unmatched_as_false_block,500,354,14.124293785310735,2.688710967483613,-11.435582817827122,0.1903607364978398,0,False
unmatched_as_false_block,500,355,14.084507042253522,2.688710967483613,-11.395796074769908,0.19089847869133653,0,False
unmatched_as_false_block,500,356,14.044943820224718,2.688710967483613,-11.356232852741105,0.19143622088483325,0,False
unmatched_as_false_block,500,357,14.005602240896357,2.583229940031844,-11.422372300864513,0.1844426177182737,0,False
unmatched_as_false_block,500,358,13.966480446927372,2.583229940031844,-11.383250506895529,0.18495926370628007,0,False
unmatched_as_false_block,500,359,13.92757660167131,2.583229940031844,-11.344346661639467,0.1854759096942864,0,False
unmatched_as_false_block,500,360,13.88888888888889,2.583229940031844,-11.305658948857046,0.18599255568229278,0,False
unmatched_as_false_block,500,361,13.850415512465373,2.583229940031844,-11.26718557243353,0.18650920167029914,0,False
unmatched_as_false_block,500,362,13.812154696132595,2.583229940031844,-11.228924756100751,0.18702584765830554,0,False
unmatched_as_false_block,500,363,13.77410468319559,2.583229940031844,-11.190874743163747,0.1875424936463119,0,False
unmatched_as_false_block,500,364,13.736263736263737,2.583229940031844,-11.153033796231894,0.18805913963431825,0,False
unmatched_as_false_block,500,365,13.698630136986301,2.583229940031844,-11.115400196954457,0.1885757856223246,0,False
unmatched_as_false_block,500,366,13.66120218579235,2.583229940031844,-11.077972245760506,0.189092431610331,0,False
unmatched_as_false_block,500,367,13.623978201634877,2.583229940031844,-11.040748261603033,0.18960907759833737,0,False
unmatched_as_false_block,500,368,13.586956521739129,2.489262656175232,-11.097693865563897,0.1832097314944971,0,False
unmatched_as_false_block,500,369,13.550135501355014,2.489262656175232,-11.060872845179782,0.1837075840257321,0,False
unmatched_as_false_block,500,370,13.513513513513514,2.489262656175232,-11.024250857338282,0.18420543655696717,0,False
unmatched_as_false_block,500,371,13.477088948787062,2.489262656175232,-10.98782629261183,0.18470328908820222,0,False
unmatched_as_false_block,500,372,13.440860215053762,2.489262656175232,-10.95159755887853,0.18520114161943727,0,False
unmatched_as_false_block,500,373,13.404825737265414,2.489262656175232,-10.915563081090182,0.18569899415067231,0,False
unmatched_as_false_block,500,374,13.368983957219251,2.489262656175232,-10.87972130104402,0.18619684668190734,0,False
unmatched_as_false_block,500,375,13.333333333333334,2.489262656175232,-10.844070677158102,0.1866946992131424,0,False
unmatched_as_false_block,500,376,13.297872340425531,2.489262656175232,-10.8086096842503,0.18719255174437746,0,False
unmatched_as_false_block,500,377,13.26259946949602,2.489262656175232,-10.773336813320789,0.1876904042756125,0,False
unmatched_as_false_block,500,378,13.227513227513226,2.489262656175232,-10.738250571337995,0.18818825680684756,0,False
unmatched_as_false_block,500,379,13.192612137203167,2.489262656175232,-10.703349481027935,0.18868610933808258,0,False
unmatched_as_false_block,500,380,13.157894736842104,2.489262656175232,-10.668632080666873,0.18918396186931763,0,False
unmatched_as_false_block,500,381,13.123359580052494,2.489262656175232,-10.634096923877262,0.1896818144005527,0,False
unmatched_as_false_block,500,382,13.089005235602093,2.489262656175232,-10.599742579426861,0.19017966693178776,0,False
unmatched_as_false_block,500,383,13.054830287206265,2.489262656175232,-10.565567631031033,0.1906775194630228,0,False
unmatched_as_false_block,500,384,13.020833333333332,2.489262656175232,-10.5315706771581,0.19117537199425785,0,False
unmatched_as_false_block,500,385,12.987012987012987,2.489262656175232,-10.497750330837755,0.19167322452549285,0,False
unmatched_as_false_block,500,386,12.953367875647668,2.489262656175232,-10.464105219472437,0.19217107705672792,0,False
unmatched_as_false_block,500,387,12.919896640826872,2.489262656175232,-10.43063398465164,0.19266892958796297,0,False
unmatched_as_false_block,500,388,12.886597938144329,2.404856198057034,-10.481741740087294,0.18661684096922584,0,False
unmatched_as_false_block,500,389,12.853470437017993,2.404856198057034,-10.448614238960959,0.18709781220883726,0,False
unmatched_as_false_block,500,390,12.820512820512821,2.404856198057034,-10.415656622455787,0.18757878344844867,0,False
unmatched_as_false_block,500,391,12.78772378516624,2.404856198057034,-10.382867587109205,0.18805975468806005,0,False
unmatched_as_false_block,500,392,12.755102040816325,2.404856198057034,-10.350245842759291,0.1885407259276715,0,False
unmatched_as_false_block,500,393,12.722646310432568,2.404856198057034,-10.317790112375533,0.1890216971672829,0,False
unmatched_as_false_block,500,394,12.690355329949236,2.404856198057034,-10.285499131892202,0.1895026684068943,0,False
unmatched_as_false_block,500,395,12.658227848101266,2.404856198057034,-10.253371650044231,0.1899836396465057,0,False
unmatched_as_false_block,500,396,12.626262626262626,2.404856198057034,-10.221406428205592,0.1904646108861171,0,False
unmatched_as_false_block,500,397,12.594458438287154,2.404856198057034,-10.18960224023012,0.1909455821257285,0,False
unmatched_as_false_block,500,398,12.562814070351758,2.404856198057034,-10.157957872294723,0.19142655336533992,0,False
unmatched_as_false_block,500,399,12.531328320802004,2.404856198057034,-10.12647212274497,0.19190752460495134,0,False
unmatched_as_false_block,500,400,12.5,2.404856198057034,-10.095143801942966,0.19238849584456272,0,False
unmatched_as_false_block,500,401,12.468827930174562,2.404856198057034,-10.063971732117528,0.19286946708417413,0,False
unmatched_as_false_block,500,402,12.43781094527363,2.404856198057034,-10.032954747216596,0.19335043832378554,0,False
unmatched_as_false_block,500,403,12.406947890818858,2.404856198057034,-10.002091692761823,0.19383140956339695,0,False
unmatched_as_false_block,500,404,12.376237623762375,2.404856198057034,-9.97138142570534,0.1943123808030084,0,False
unmatched_as_false_block,500,405,12.345679012345679,2.404856198057034,-9.940822814288644,0.19479335204261974,0,False
unmatched_as_false_block,500,406,12.31527093596059,2.404856198057034,-9.910414737903556,0.19527432328223115,0,False
unmatched_as_false_block,500,407,12.285012285012284,2.404856198057034,-9.88015608695525,0.1957552945218426,0,False
unmatched_as_false_block,500,408,12.254901960784313,2.404856198057034,-9.850045762727278,0.196236265761454,0,False
unmatched_as_false_block,500,409,12.224938875305622,2.404856198057034,-9.820082677248587,0.1967172370010654,0,False
unmatched_as_false_block,500,410,12.195121951219512,2.404856198057034,-9.790265753162478,0.1971982082406768,0,False
unmatched_as_false_block,500,411,12.165450121654501,2.404856198057034,-9.760593923597467,0.1976791794802882,0,False
unmatched_as_false_block,500,412,12.135922330097086,2.404856198057034,-9.731066132040052,0.1981601507198996,0,False
unmatched_as_false_block,500,413,12.106537530266342,2.404856198057034,-9.701681332209308,0.19864112195951103,0,False
unmatched_as_false_block,500,414,12.077294685990337,2.404856198057034,-9.672438487933302,0.19912209319912244,0,False
unmatched_as_false_block,500,415,12.048192771084338,2.404856198057034,-9.643336573027304,0.19960306443873382,0,False
unmatched_as_false_block,500,416,12.019230769230768,2.404856198057034,-9.614374571173734,0.20008403567834523,0,False
unmatched_as_false_block,500,417,11.990407673860911,2.404856198057034,-9.585551475803877,0.20056500691795665,0,False
unmatched_as_false_block,500,418,11.961722488038276,2.404856198057034,-9.556866289981242,0.20104597815756808,0,False
unmatched_as_false_block,500,419,11.933174224343674,2.404856198057034,-9.52831802628664,0.20152694939717947,0,False
unmatched_as_false_block,500,420,11.904761904761905,2.404856198057034,-9.49990570670487,0.20200792063679085,0,False
unmatched_as_false_block,500,421,11.876484560570072,2.404856198057034,-9.471628362513037,0.2024888918764023,0,False
unmatched_as_false_block,500,422,11.848341232227487,2.404856198057034,-9.443485034170452,0.20296986311601367,0,False
unmatched_as_false_block,500,423,11.820330969267138,2.404856198057034,-9.415474771210103,0.20345083435562508,0,False
unmatched_as_false_block,500,424,11.792452830188678,2.404856198057034,-9.387596632131643,0.20393180559523652,0,False
unmatched_as_false_block,500,425,11.764705882352942,2.404856198057034,-9.359849684295908,0.20441277683484788,0,False
unmatched_as_false_block,500,426,11.737089201877934,2.404856198057034,-9.3322330038209,0.2048937480744593,0,False
unmatched_as_false_block,500,427,11.709601873536299,2.404856198057034,-9.304745675479264,0.20537471931407073,0,False
unmatched_as_false_block,500,428,11.682242990654204,2.404856198057034,-9.27738679259717,0.20585569055368214,0,False
unmatched_as_false_block,500,429,11.655011655011654,2.404856198057034,-9.25015545695462,0.20633666179329352,0,False
unmatched_as_false_block,500,430,11.627906976744185,2.404856198057034,-9.223050778687151,0.20681763303290493,0,False
unmatched_as_false_block,500,431,11.600928074245939,2.404856198057034,-9.196071876188904,0.20729860427251634,0,False
unmatched_as_false_block,500,432,11.574074074074073,2.404856198057034,-9.169217876017038,0.20777957551212775,0,False
unmatched_as_false_block,500,433,11.547344110854503,2.404856198057034,-9.142487912797469,0.20826054675173916,0,False
unmatched_as_false_block,500,434,11.520737327188938,2.404856198057034,-9.115881129131903,0.20874151799135057,0,False
unmatched_as_false_block,500,435,11.494252873563218,2.404856198057034,-9.089396675506183,0.20922248923096196,0,False
unmatched_as_false_block,500,436,11.46788990825688,2.404856198057034,-9.063033710199846,0.20970346047057337,0,False
unmatched_as_false_block,500,437,11.441647597254004,2.404856198057034,-9.03679139919697,0.21018443171018478,0,False
unmatched_as_false_block,500,438,11.41552511415525,2.404856198057034,-9.010668916098215,0.21066540294979622,0,False
unmatched_as_false_block,500,439,11.389521640091115,2.3284920012746446,-9.06102963881647,0.20444159771191384,0,False
unmatched_as_false_block,500,440,11.363636363636363,2.3284920012746446,-9.035144362361718,0.20490729611216874,0,False
unmatched_as_false_block,500,441,11.337868480725623,2.258969051684991,-9.078899429040632,0.1992410703586162,0,False
unmatched_as_false_block,500,442,11.312217194570135,2.1953233120532483,-9.116893882516887,0.19406658078550718,0,False
unmatched_as_false_block,500,443,11.28668171557562,2.1953233120532483,-9.09135840352237,0.19450564544791782,0,False
unmatched_as_false_block,500,444,11.261261261261259,2.1953233120532483,-9.06593794920801,0.19494471011032846,0,False
unmatched_as_false_block,500,445,11.235955056179776,2.1953233120532483,-9.040631744126529,0.19538377477273908,0,False
unmatched_as_false_block,500,446,11.210762331838565,2.1953233120532483,-9.015439019785315,0.19582283943514975,0,False
unmatched_as_false_block,500,447,11.185682326621924,2.1953233120532483,-8.990359014568675,0.1962619040975604,0,False
unmatched_as_false_block,500,448,11.160714285714285,2.1367708051366225,-9.023943480577662,0.1914546641402414,0,False
unmatched_as_false_block,500,449,11.135857461024498,2.1367708051366225,-8.999086655887876,0.19188201830126872,0,False
unmatched_as_false_block,500,450,11.11111111111111,2.1367708051366225,-8.974340305974488,0.19230937246229604,0,False
unmatched_as_false_block,500,451,11.086474501108647,2.1367708051366225,-8.949703695972024,0.19273672662332336,0,False
unmatched_as_false_block,500,452,11.061946902654867,2.1367708051366225,-8.925176097518245,0.19316408078435068,0,False
unmatched_as_false_block,500,453,11.037527593818984,2.1367708051366225,-8.900756788682362,0.193591434945378,0,False
unmatched_as_false_block,500,454,11.013215859030836,2.1367708051366225,-8.876445053894214,0.19401878910640535,0,False
unmatched_as_false_block,500,455,10.989010989010989,2.1367708051366225,-8.852240183874367,0.19444614326743265,0,False
unmatched_as_false_block,500,456,10.964912280701753,2.1367708051366225,-8.82814147556513,0.19487349742846,0,False
unmatched_as_false_block,500,457,10.940919037199125,2.1367708051366225,-8.804148232062502,0.19530085158948732,0,False
unmatched_as_false_block,500,458,10.917030567685588,2.1367708051366225,-8.780259762548965,0.19572820575051464,0,False
unmatched_as_false_block,500,459,10.893246187363832,2.1367708051366225,-8.75647538222721,0.196155559911542,0,False
unmatched_as_false_block,500,460,10.869565217391305,2.1367708051366225,-8.732794412254682,0.19658291407256928,0,False
unmatched_as_false_block,500,461,10.845986984815617,2.1367708051366225,-8.709216179678995,0.1970102682335966,0,False
unmatched_as_false_block,500,462,10.822510822510822,2.1367708051366225,-8.685740017374199,0.19743762239462392,0,False
unmatched_as_false_block,500,463,10.79913606911447,2.1367708051366225,-8.662365263977847,0.19786497655565125,0,False
unmatched_as_false_block,500,464,10.775862068965516,2.1367708051366225,-8.639091263828893,0.1982923307166786,0,False
unmatched_as_false_block,500,465,10.75268817204301,2.082666559965853,-8.670021612077157,0.19368799007682433,0,False
unmatched_as_false_block,500,466,10.729613733905579,2.082666559965853,-8.646947173939726,0.1941045233888175,0,False
unmatched_as_false_block,500,467,10.70663811563169,2.082666559965853,-8.623971555665838,0.19452105670081069,0,False
unmatched_as_false_block,500,468,10.683760683760683,2.082666559965853,-8.60109412379483,0.19493759001280384,0,False
unmatched_as_false_block,500,469,10.660980810234541,2.082666559965853,-8.578314250268688,0.19535412332479704,0,False
unmatched_as_false_block,500,470,10.638297872340425,2.082666559965853,-8.555631312374572,0.19577065663679016,0,False
unmatched_as_false_block,500,471,10.615711252653927,2.082666559965853,-8.533044692688074,0.19618718994878337,0,False
unmatched_as_false_block,500,472,10.59322033898305,2.082666559965853,-8.510553779017197,0.19660372326077652,0,False
unmatched_as_false_block,500,473,10.570824524312895,2.082666559965853,-8.488157964347042,0.1970202565727697,0,False
unmatched_as_false_block,500,474,10.548523206751053,2.082666559965853,-8.4658566467852,0.19743678988476288,0,False
unmatched_as_false_block,500,475,10.526315789473685,2.082666559965853,-8.443649229507832,0.19785332319675603,0,False
unmatched_as_false_block,500,476,10.504201680672269,2.082666559965853,-8.421535120706416,0.1982698565087492,0,False
unmatched_as_false_block,500,477,10.482180293501047,2.082666559965853,-8.399513733535194,0.19868638982074238,0,False
unmatched_as_false_block,500,478,10.460251046025103,2.082666559965853,-8.37758448605925,0.19910292313273556,0,False
unmatched_as_false_block,500,479,10.4384133611691,2.082666559965853,-8.355746801203248,0.19951945644472874,0,False
unmatched_as_false_block,500,480,10.416666666666666,2.082666559965853,-8.334000106700813,0.1999359897567219,0,False
unmatched_as_false_block,500,481,10.395010395010395,2.082666559965853,-8.312343835044542,0.20035252306871504,0,False
unmatched_as_false_block,500,482,10.373443983402488,2.082666559965853,-8.290777423436635,0.20076905638070824,0,False
unmatched_as_false_block,500,483,10.351966873706003,2.082666559965853,-8.26930031374015,0.2011855896927014,0,False
unmatched_as_false_block,500,484,10.330578512396693,2.082666559965853,-8.24791195243084,0.2016021230046946,0,False
unmatched_as_false_block,500,485,10.309278350515465,2.082666559965853,-8.226611790549612,0.20201865631668772,0,False
unmatched_as_false_block,500,486,10.288065843621398,2.082666559965853,-8.205399283655545,0.20243518962868093,0,False
unmatched_as_false_block,500,487,10.266940451745379,2.082666559965853,-8.184273891779526,0.20285172294067408,0,False
unmatched_as_false_block,500,488,10.245901639344261,2.082666559965853,-8.163235079378408,0.20326825625266728,0,False
unmatched_as_false_block,500,489,10.224948875255622,2.082666559965853,-8.14228231528977,0.20368478956466043,0,False
unmatched_as_false_block,500,490,10.204081632653061,2.082666559965853,-8.121415072687208,0.20410132287665358,0,False
unmatched_as_false_block,500,491,10.183299389002036,2.082666559965853,-8.100632829036183,0.20451785618864676,0,False
unmatched_as_false_block,500,492,10.16260162601626,2.082666559965853,-8.079935066050407,0.20493438950063994,0,False
unmatched_as_false_block,500,493,10.141987829614603,2.082666559965853,-8.05932126964875,0.20535092281263312,0,False
unmatched_as_false_block,500,494,10.12145748987854,2.082666559965853,-8.038790929912688,0.2057674561246263,0,False
unmatched_as_false_block,500,495,10.1010101010101,2.082666559965853,-8.018343541044247,0.20618398943661945,0,False
unmatched_as_false_block,500,496,10.080645161290322,2.082666559965853,-7.997978601324469,0.2066005227486126,0,False
unmatched_as_false_block,500,497,10.060362173038229,2.082666559965853,-7.977695613072376,0.2070170560606058,0,False
unmatched_as_false_block,500,498,10.04016064257028,2.082666559965853,-7.957494082604427,0.20743358937259895,0,False
unmatched_as_false_block,500,499,10.020040080160319,2.082666559965853,-7.937373520194466,0.20785012268459216,0,False
