method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
null_superset_no_audit,1000,922,10.845986984815617,0.8380792988104027,-10.007907686005215,0.07727091135031912,126,False
null_superset_no_audit,1000,923,10.83423618634886,0.8380792988104027,-9.996156887538458,0.07735471928020017,126,False
null_superset_no_audit,1000,924,10.822510822510822,0.8380792988104027,-9.984431523700419,0.07743852721008121,126,False
null_superset_no_audit,1000,925,10.81081081081081,0.8380792988104027,-9.972731512000408,0.07752233513996225,126,False
null_superset_no_audit,1000,926,10.79913606911447,0.824695603573333,-9.974440465541136,0.07636681289089065,126,False
null_superset_no_audit,1000,927,10.787486515641856,0.824695603573333,-9.962790912068522,0.07644928245124798,126,False
null_superset_no_audit,1000,928,10.775862068965516,0.824695603573333,-9.951166465392182,0.07653175201160532,126,False
null_superset_no_audit,1000,929,10.76426264800861,0.824695603573333,-9.939567044435277,0.07661422157196264,126,False
null_superset_no_audit,1000,930,10.75268817204301,0.824695603573333,-9.927992568469676,0.07669669113231997,126,False
null_superset_no_audit,1000,931,10.741138560687432,0.824695603573333,-9.916442957114098,0.0767791606926773,126,False
null_superset_no_audit,1000,932,10.729613733905579,0.824695603573333,-9.904918130332245,0.07686163025303465,126,False
null_superset_no_audit,1000,933,10.718113612004286,0.824695603573333,-9.893418008430952,0.07694409981339198,126,False
null_superset_no_audit,1000,934,10.70663811563169,0.824695603573333,-9.881942512058357,0.07702656937374931,126,False
null_superset_no_audit,1000,935,10.695187165775401,0.824695603573333,-9.870491562202067,0.07710903893410663,126,False
null_superset_no_audit,1000,936,10.683760683760683,0.824695603573333,-9.85906508018735,0.07719150849446398,126,False
null_superset_no_audit,1000,937,10.672358591248665,0.824695603573333,-9.847662987675331,0.07727397805482131,126,False
null_superset_no_audit,1000,938,10.660980810234541,0.824695603573333,-9.836285206661207,0.07735644761517865,126,False
null_superset_no_audit,1000,939,10.649627263045792,0.824695603573333,-9.824931659472458,0.07743891717553597,126,False
null_superset_no_audit,1000,940,10.638297872340425,0.824695603573333,-9.813602268767092,0.0775213867358933,126,False
null_superset_no_audit,1000,941,10.626992561105206,0.824695603573333,-9.802296957531873,0.07760385629625063,126,False
null_superset_no_audit,1000,942,10.615711252653927,0.824695603573333,-9.791015649080594,0.07768632585660798,126,False
null_superset_no_audit,1000,943,10.604453870625662,0.824695603573333,-9.779758267052328,0.07776879541696533,126,False
null_superset_no_audit,1000,944,10.59322033898305,0.824695603573333,-9.768524735409716,0.07785126497732264,126,False
null_superset_no_audit,1000,945,10.582010582010582,0.824695603573333,-9.757314978437249,0.07793373453767996,126,False
null_superset_no_audit,1000,946,10.570824524312895,0.824695603573333,-9.746128920739562,0.0780162040980373,126,False
null_superset_no_audit,1000,947,10.559662090813093,0.824695603573333,-9.73496648723976,0.07809867365839465,126,False
null_superset_no_audit,1000,948,10.548523206751053,0.7992918176879171,-9.749231389063135,0.07577286431681454,126,False
null_superset_no_audit,1000,949,10.53740779768177,0.7992918176879171,-9.738115979993852,0.07585279349858334,126,False
null_superset_no_audit,1000,950,10.526315789473685,0.7872248682787397,-9.739090921194945,0.07478636248648027,126,False
null_superset_no_audit,1000,951,10.515247108307044,0.7872248682787397,-9.728022240028304,0.07486508497330815,126,False
null_superset_no_audit,1000,952,10.504201680672269,0.7872248682787397,-9.71697681239353,0.07494380746013603,126,False
null_superset_no_audit,1000,953,10.49317943336831,0.7872248682787397,-9.70595456508957,0.0750225299469639,126,False
null_superset_no_audit,1000,954,10.482180293501047,0.7872248682787397,-9.694955425222307,0.07510125243379177,126,False
null_superset_no_audit,1000,955,10.471204188481675,0.7755526503916441,-9.695651538090031,0.07406527811240202,126,False
null_superset_no_audit,1000,956,10.460251046025103,0.7755526503916441,-9.68469839563346,0.07414283337744118,126,False
null_superset_no_audit,1000,957,10.44932079414838,0.7755526503916441,-9.673768143756735,0.07422038864248034,126,False
null_superset_no_audit,1000,958,10.4384133611691,0.7755526503916441,-9.662860710777457,0.07429794390751951,126,False
null_superset_no_audit,1000,959,10.427528675703858,0.7755526503916441,-9.651976025312214,0.07437549917255867,126,False
null_superset_no_audit,1000,960,10.416666666666666,0.7755526503916441,-9.641114016275022,0.07445305443759784,126,False
null_superset_no_audit,1000,961,10.40582726326743,0.7755526503916441,-9.630274612875786,0.074530609702637,126,False
null_superset_no_audit,1000,962,10.395010395010395,0.7755526503916441,-9.619457744618751,0.07460816496767617,126,False
null_superset_no_audit,1000,963,10.384215991692626,0.7755526503916441,-9.608663341300982,0.07468572023271534,126,False
null_superset_no_audit,1000,964,10.373443983402488,0.7755526503916441,-9.597891333010844,0.0747632754977545,126,False
null_superset_no_audit,1000,965,10.362694300518134,0.7755526503916441,-9.58714165012649,0.07484083076279366,126,False
null_superset_no_audit,1000,966,10.351966873706003,0.7755526503916441,-9.576414223314359,0.07491838602783282,126,False
null_superset_no_audit,1000,967,10.341261633919338,0.7755526503916441,-9.565708983527694,0.07499594129287199,126,False
null_superset_no_audit,1000,968,10.330578512396693,0.7755526503916441,-9.55502586200505,0.07507349655791115,126,False
null_superset_no_audit,1000,969,10.319917440660474,0.7755526503916441,-9.54436479026883,0.07515105182295032,126,False
null_superset_no_audit,1000,970,10.309278350515465,0.7755526503916441,-9.53372570012382,0.07522860708798948,126,False
null_superset_no_audit,1000,971,10.298661174047373,0.7755526503916441,-9.52310852365573,0.07530616235302866,126,False
null_superset_no_audit,1000,972,10.288065843621398,0.7755526503916441,-9.512513193229754,0.07538371761806781,126,False
null_superset_no_audit,1000,973,10.27749229188078,0.7755526503916441,-9.501939641489136,0.07546127288310699,126,False
null_superset_no_audit,1000,974,10.266940451745379,0.7755526503916441,-9.491387801353735,0.07553882814814614,126,False
null_superset_no_audit,1000,975,10.256410256410257,0.7755526503916441,-9.480857606018613,0.0756163834131853,126,False
null_superset_no_audit,1000,976,10.245901639344261,0.7755526503916441,-9.470348988952617,0.07569393867822446,126,False
null_superset_no_audit,1000,977,10.235414534288639,0.7755526503916441,-9.459861883896995,0.07577149394326363,126,False
null_superset_no_audit,1000,978,10.224948875255622,0.7755526503916441,-9.449396224863978,0.07584904920830281,126,False
null_superset_no_audit,1000,979,10.214504596527068,0.7755526503916441,-9.438951946135424,0.07592660447334197,126,False
null_superset_no_audit,1000,980,10.204081632653061,0.7755526503916441,-9.428528982261417,0.07600415973838112,126,False
null_superset_no_audit,1000,981,10.19367991845056,0.7755526503916441,-9.418127268058916,0.0760817150034203,126,False
null_superset_no_audit,1000,982,10.183299389002036,0.7755526503916441,-9.407746738610392,0.07615927026845945,126,False
null_superset_no_audit,1000,983,10.17293997965412,0.7755526503916441,-9.397387329262475,0.07623682553349863,126,False
null_superset_no_audit,1000,984,10.16260162601626,0.7755526503916441,-9.387048975624616,0.07631438079853778,126,False
null_superset_no_audit,1000,985,10.152284263959391,0.7755526503916441,-9.376731613567747,0.07639193606357694,126,False
null_superset_no_audit,1000,986,10.141987829614603,0.7755526503916441,-9.36643517922296,0.07646949132861612,126,False
null_superset_no_audit,1000,987,10.131712259371833,0.7755526503916441,-9.356159608980189,0.07654704659365529,126,False
null_superset_no_audit,1000,988,10.12145748987854,0.7755526503916441,-9.345904839486897,0.07662460185869445,126,False
null_superset_no_audit,1000,989,10.111223458038422,0.7642555428369465,-9.346967915201475,0.07558487318657402,126,False
null_superset_no_audit,1000,990,10.1010101010101,0.7642555428369465,-9.336754558173153,0.0756612987408577,126,False
null_superset_no_audit,1000,991,10.090817356205852,0.7642555428369465,-9.326561813368905,0.0757377242951414,126,False
null_superset_no_audit,1000,992,10.080645161290322,0.7642555428369465,-9.316389618453375,0.0758141498494251,126,False
null_superset_no_audit,1000,993,10.070493454179253,0.7642555428369465,-9.306237911342306,0.07589057540370879,126,False
null_superset_no_audit,1000,994,10.060362173038229,0.7642555428369465,-9.296106630201281,0.07596700095799248,126,False
null_superset_no_audit,1000,995,10.050251256281408,0.7642555428369465,-9.28599571344446,0.07604342651227619,126,False
null_superset_no_audit,1000,996,10.04016064257028,0.7642555428369465,-9.275905099733333,0.07611985206655988,126,False
null_superset_no_audit,1000,997,10.030090270812437,0.7642555428369465,-9.26583472797549,0.07619627762084358,126,False
null_superset_no_audit,1000,998,10.020040080160319,0.7642555428369465,-9.255784537323372,0.07627270317512727,126,False
null_superset_no_audit,1000,999,10.01001001001001,0.7642555428369465,-9.245754467173063,0.07634912872941096,126,False
null_superset_no_audit,1000,1000,10.0,0.7642555428369465,-9.235744457163053,0.07642555428369466,126,False
parc_track_gamma_tuned_uniform_scs,1000,1,10000.0,21.2489479459056,-9978.751052054095,0.00212489479459056,0,False
parc_track_gamma_tuned_uniform_scs,1000,2,5000.0,21.2489479459056,-4978.7510520540945,0.00424978958918112,0,False
parc_track_gamma_tuned_uniform_scs,1000,3,3333.333333333333,21.2489479459056,-3312.0843853874276,0.0063746843837716805,0,False
parc_track_gamma_tuned_uniform_scs,1000,4,2500.0,21.2489479459056,-2478.7510520540945,0.00849957917836224,0,False
parc_track_gamma_tuned_uniform_scs,1000,5,2000.0,21.2489479459056,-1978.7510520540943,0.010624473972952799,0,False
parc_track_gamma_tuned_uniform_scs,1000,6,1666.6666666666665,21.2489479459056,-1645.4177187207608,0.012749368767543361,0,False
parc_track_gamma_tuned_uniform_scs,1000,7,1428.5714285714284,21.2489479459056,-1407.3224806255228,0.014874263562133921,0,False
parc_track_gamma_tuned_uniform_scs,1000,8,1250.0,21.2489479459056,-1228.7510520540943,0.01699915835672448,0,False
parc_track_gamma_tuned_uniform_scs,1000,9,1111.111111111111,21.2489479459056,-1089.8621631652054,0.01912405315131504,0,False
parc_track_gamma_tuned_uniform_scs,1000,10,1000.0,21.2489479459056,-978.7510520540944,0.021248947945905598,0,False
parc_track_gamma_tuned_uniform_scs,1000,11,909.090909090909,21.2489479459056,-887.8419611450034,0.023373842740496163,0,False
parc_track_gamma_tuned_uniform_scs,1000,12,833.3333333333333,21.2489479459056,-812.0843853874277,0.025498737535086722,0,False
parc_track_gamma_tuned_uniform_scs,1000,13,769.2307692307692,21.2489479459056,-747.9818212848636,0.027623632329677277,0,False
parc_track_gamma_tuned_uniform_scs,1000,14,714.2857142857142,21.2489479459056,-693.0367663398087,0.029748527124267843,0,False
parc_track_gamma_tuned_uniform_scs,1000,15,666.6666666666666,21.2489479459056,-645.4177187207611,0.0318734219188584,0,False
parc_track_gamma_tuned_uniform_scs,1000,16,625.0,21.2489479459056,-603.7510520540944,0.03399831671344896,0,False
parc_track_gamma_tuned_uniform_scs,1000,17,588.235294117647,21.2489479459056,-566.9863461717414,0.03612321150803952,0,False
parc_track_gamma_tuned_uniform_scs,1000,18,555.5555555555555,21.2489479459056,-534.30660760965,0.03824810630263008,0,False
parc_track_gamma_tuned_uniform_scs,1000,19,526.3157894736842,21.2489479459056,-505.0668415277786,0.04037300109722064,0,False
parc_track_gamma_tuned_uniform_scs,1000,20,500.0,21.2489479459056,-478.75105205409443,0.042497895891811195,0,False
parc_track_gamma_tuned_uniform_scs,1000,21,476.19047619047615,21.2489479459056,-454.9415282445706,0.04462279068640176,0,False
parc_track_gamma_tuned_uniform_scs,1000,22,454.5454545454545,21.2489479459056,-433.29650659954893,0.046747685480992326,0,False
parc_track_gamma_tuned_uniform_scs,1000,23,434.78260869565213,21.2489479459056,-413.53366074974656,0.04887258027558288,0,False
parc_track_gamma_tuned_uniform_scs,1000,24,416.66666666666663,21.2489479459056,-395.41771872076106,0.050997475070173444,0,False
parc_track_gamma_tuned_uniform_scs,1000,25,400.0,21.2489479459056,-378.75105205409443,0.053122369864764,0,False
parc_track_gamma_tuned_uniform_scs,1000,26,384.6153846153846,21.2489479459056,-363.36643666947896,0.055247264659354554,0,False
parc_track_gamma_tuned_uniform_scs,1000,27,370.3703703703703,21.2489479459056,-349.12142242446475,0.057372159453945124,0,False
parc_track_gamma_tuned_uniform_scs,1000,28,357.1428571428571,21.2489479459056,-335.89390919695154,0.059497054248535686,0,False
parc_track_gamma_tuned_uniform_scs,1000,29,344.8275862068965,21.2489479459056,-323.57863826099094,0.06162194904312624,0,False
parc_track_gamma_tuned_uniform_scs,1000,30,333.3333333333333,21.2489479459056,-312.0843853874277,0.0637468438377168,0,False
parc_track_gamma_tuned_uniform_scs,1000,31,322.5806451612903,21.2489479459056,-301.3316972153847,0.06587173863230736,0,False
parc_track_gamma_tuned_uniform_scs,1000,32,312.5,21.2489479459056,-291.25105205409443,0.06799663342689792,0,False
parc_track_gamma_tuned_uniform_scs,1000,33,303.030303030303,21.2489479459056,-281.78135508439743,0.07012152822148847,0,False
parc_track_gamma_tuned_uniform_scs,1000,34,294.1176470588235,21.2489479459056,-272.86869911291785,0.07224642301607904,0,False
parc_track_gamma_tuned_uniform_scs,1000,35,285.7142857142857,21.2489479459056,-264.4653377683801,0.0743713178106696,0,False
parc_track_gamma_tuned_uniform_scs,1000,36,277.77777777777777,21.2489479459056,-256.52882983187214,0.07649621260526016,0,False
parc_track_gamma_tuned_uniform_scs,1000,37,270.27027027027026,21.2489479459056,-249.02132232436466,0.07862110739985072,0,False
parc_track_gamma_tuned_uniform_scs,1000,38,263.1578947368421,21.2489479459056,-241.90894679093648,0.08074600219444128,0,False
parc_track_gamma_tuned_uniform_scs,1000,39,256.4102564102564,21.2489479459056,-235.1613084643508,0.08287089698903184,0,False
parc_track_gamma_tuned_uniform_scs,1000,40,250.0,21.2489479459056,-228.7510520540944,0.08499579178362239,0,False
