dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,1018,ovtb_v1018_p001822,final,cat:669,0.361359566450119,0.7075630252100841,0.7075630252100841,0.5944118232984263,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1524,ovtb_v1524_p002562,final,cat:107,0.361295074224472,0.7075630252100841,0.7075630252100841,0.5944118232984263,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,613,ovtb_v613_p000946,final,cat:65,0.3612200617790222,0.7075630252100841,0.7075630252100841,0.5944118232984263,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,663,ovtb_v663_p000821,final,cat:686,0.3612133264541626,0.7075630252100841,0.7075630252100841,0.5944118232984263,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,991,ovtb_v991_p001356,final,cat:669,0.3611995056271553,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1436,ovtb_v1436_p002404,final,cat:824,0.361178457736969,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,281,ovtb_v281_p000304,final,cat:470,0.3611027598381042,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,929,ovtb_v929_p001447,final,cat:543,0.3610953688621521,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1459,ovtb_v1459_p002064,final,cat:669,0.3610371202230453,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1158,ovtb_v1158_p002106,final,cat:330,0.3610107998053233,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1809,ovtb_v1809_p002892,final,cat:669,0.3610058352351188,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1637,ovtb_v1637_p002603,final,cat:950,0.3609044849872589,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,523,ovtb_v523_p000596,final,cat:689,0.3608810007572174,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1454,ovtb_v1454_p002660,final,cat:269,0.3607991635799408,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,811,ovtb_v811_p001109,final,cat:167,0.3607647866010666,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,382,ovtb_v382_p000497,final,cat:669,0.3606139123439789,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1701,ovtb_v1701_p002723,final,cat:131,0.3605594635009765,0.7092436974789916,0.7092436974789916,0.5937071261647174,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,221,ovtb_v221_p000179,final,cat:22,0.3605424761772156,0.7109243697478992,0.7109243697478992,0.5930049294362547,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,163,ovtb_v163_p000064,final,cat:871,0.3604728281497955,0.7126050420168067,0.7126050420168067,0.5923052183613725,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,390,ovtb_v390_p000516,final,cat:943,0.3604345917701721,0.7126050420168067,0.7126050420168067,0.5923052183613725,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,932,ovtb_v932_p001442,final,cat:463,0.3604177497327328,0.7126050420168067,0.7126050420168067,0.5923052183613725,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,815,ovtb_v815_p001130,final,cat:669,0.3603389312823613,0.7126050420168067,0.7126050420168067,0.5923052183613725,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,348,ovtb_v348_p000353,final,cat:895,0.3601464480161667,0.7126050420168067,0.7126050420168067,0.5923052183613725,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,460,ovtb_v460_p000554,final,cat:263,0.3600331284105778,0.7126050420168067,0.7126050420168067,0.5923052183613725,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,320,ovtb_v320_p000319,final,cat:917,0.3599246852099895,0.7142857142857143,0.7142857142857143,0.5916079783099616,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,771,ovtb_v771_p001019,final,cat:550,0.3599193096160888,0.7142857142857143,0.7142857142857143,0.5916079783099616,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,925,ovtb_v925_p001436,final,cat:914,0.3598778508603573,0.7142857142857143,0.7142857142857143,0.5916079783099616,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1244,ovtb_v1244_p002022,final,cat:669,0.3597859293222427,0.7142857142857143,0.7142857142857143,0.5916079783099616,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1057,ovtb_v1057_p001700,final,cat:383,0.3597006201744079,0.7142857142857143,0.7142857142857143,0.5916079783099616,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1271,ovtb_v1271_p001796,final,cat:519,0.3594598323106766,0.7176470588235294,0.7176470588235294,0.590220853357203,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1858,ovtb_v1858_p003389,final,cat:502,0.359424610932668,0.7176470588235294,0.7176470588235294,0.590220853357203,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1577,ovtb_v1577_p002529,final,cat:107,0.3593664318323135,0.7176470588235294,0.7176470588235294,0.590220853357203,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1694,ovtb_v1694_p003124,final,cat:21,0.3592492640018463,0.7176470588235294,0.7176470588235294,0.590220853357203,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1373,ovtb_v1373_p002238,final,cat:412,0.3592207729816437,0.7176470588235294,0.7176470588235294,0.590220853357203,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,524,ovtb_v524_p000648,final,cat:669,0.3592015281319618,0.7176470588235294,0.7176470588235294,0.590220853357203,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1829,ovtb_v1829_p002936,final,cat:753,0.3591418266296386,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1562,ovtb_v1562_p002884,final,cat:669,0.3591232597827911,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,991,ovtb_v991_p001357,final,cat:669,0.3590357899665832,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1018,ovtb_v1018_p001814,final,cat:669,0.3589960634708404,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1520,ovtb_v1520_p002551,final,cat:885,0.3589834230286734,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1822,ovtb_v1822_p003320,final,cat:146,0.3588742986321449,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1373,ovtb_v1373_p002237,final,cat:412,0.3588082492351532,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1755,ovtb_v1755_p002523,final,cat:864,0.3587981641292572,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,526,ovtb_v526_p000738,final,cat:354,0.3587387204170227,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1112,ovtb_v1112_p001735,final,cat:999,0.3587237298488617,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,398,ovtb_v398_p000524,final,cat:681,0.3586786016821861,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,150,ovtb_v150_p000055,final,cat:569,0.3585920631885528,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,367,ovtb_v367_p000353,final,cat:669,0.3585560172796249,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,668,ovtb_v668_p000951,final,cat:269,0.3584900833666324,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1330,ovtb_v1330_p002464,final,cat:676,0.3584582470357418,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1348,ovtb_v1348_p002237,final,cat:195,0.3584443926811218,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,533,ovtb_v533_p000781,final,cat:1026,0.3584098170200984,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,979,ovtb_v979_p001343,final,cat:1043,0.3584089875221252,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,718,ovtb_v718_p001148,final,cat:190,0.3583371937274933,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1888,ovtb_v1888_p003262,final,cat:519,0.35833640396595,0.719327731092437,0.719327731092437,0.5895309397919355,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
