dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,437,ovtb_v437_p000574,final,cat:553,0.4092878103256225,0.5124792013311148,0.5124792013311148,0.6984444683184736,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,423,ovtb_v423_p000427,final,cat:265,0.4092298448085785,0.5141430948419301,0.5141430948419301,0.6973133834170664,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,508,ovtb_v508_p000612,final,cat:502,0.4090533137321472,0.5158069883527454,0.5158069883527454,0.6961877759303439,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1561,ovtb_v1561_p002501,final,cat:293,0.4088860750198364,0.5158069883527454,0.5158069883527454,0.6961877759303439,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,624,ovtb_v624_p000831,final,cat:187,0.4088301882147789,0.5158069883527454,0.5158069883527454,0.6961877759303439,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1728,ovtb_v1728_p003003,final,cat:138,0.408670037984848,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,415,ovtb_v415_p000419,final,cat:669,0.4086610674858093,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1141,ovtb_v1141_p001886,final,cat:412,0.4086024363835652,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1425,ovtb_v1425_p002299,final,cat:821,0.4085302352905273,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1182,ovtb_v1182_p002144,final,cat:477,0.4083876311779022,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1871,ovtb_v1871_p002688,final,cat:614,0.4083615690469742,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1126,ovtb_v1126_p002053,final,cat:455,0.4082987867295742,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1883,ovtb_v1883_p002704,final,cat:154,0.4081085125605265,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1732,ovtb_v1732_p003014,final,cat:113,0.4080805145204067,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1222,ovtb_v1222_p002255,final,cat:445,0.4080187678337097,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1728,ovtb_v1728_p003006,final,cat:713,0.4080123379826545,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,476,ovtb_v476_p000580,final,cat:760,0.4079657644033432,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,636,ovtb_v636_p000852,final,cat:669,0.4079426676034927,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1815,ovtb_v1815_p002617,final,cat:471,0.4078796037605831,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1768,ovtb_v1768_p003070,final,cat:44,0.4078423008322716,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,151,ovtb_v151_p000041,final,cat:607,0.4078194350004196,0.5174708818635607,0.5174708818635607,0.6950676017921518,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1335,ovtb_v1335_p001896,final,cat:669,0.4076527953147888,0.519134775374376,0.519134775374376,0.6939528174310649,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,392,ovtb_v392_p000424,final,cat:599,0.4075641185045242,0.5207986688851913,0.5207986688851913,0.6928433797632688,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,124,ovtb_v124_p000016,final,cat:870,0.4074642062187195,0.5207986688851913,0.5207986688851913,0.6928433797632688,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,124,ovtb_v124_p000021,final,cat:870,0.4074276089668274,0.5224625623960066,0.5224625623960066,0.6917392461855665,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,881,ovtb_v881_p001368,final,cat:922,0.4073778688907623,0.5224625623960066,0.5224625623960066,0.6917392461855665,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,853,ovtb_v853_p001294,final,cat:756,0.4073594927787781,0.5224625623960066,0.5224625623960066,0.6917392461855665,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,639,ovtb_v639_p000768,final,cat:670,0.4072686284780502,0.5241264559068219,0.5241264559068219,0.6906403745685066,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1752,ovtb_v1752_p003049,final,cat:669,0.4071272994790758,0.5241264559068219,0.5241264559068219,0.6906403745685066,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,219,ovtb_v219_p000135,final,cat:669,0.4070277959108352,0.5241264559068219,0.5241264559068219,0.6906403745685066,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,676,ovtb_v676_p000959,final,cat:669,0.4068807164827983,0.5257903494176372,0.5257903494176372,0.6895467232496314,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1590,ovtb_v1590_p002938,final,cat:764,0.4065651297569275,0.5257903494176372,0.5257903494176372,0.6895467232496314,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,469,ovtb_v469_p000660,final,cat:669,0.4065639078617096,0.5257903494176372,0.5257903494176372,0.6895467232496314,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,353,ovtb_v353_p000461,final,cat:977,0.4065462946891784,0.5257903494176372,0.5257903494176372,0.6895467232496314,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1825,ovtb_v1825_p002920,final,cat:669,0.4065458178520202,0.5257903494176372,0.5257903494176372,0.6895467232496314,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,720,ovtb_v720_p001027,final,cat:293,0.40654057264328,0.5257903494176372,0.5257903494176372,0.6895467232496314,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1608,ovtb_v1608_p002707,final,cat:553,0.4063557609915733,0.5257903494176372,0.5257903494176372,0.6895467232496314,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1285,ovtb_v1285_p002106,final,cat:1048,0.4063093662261963,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,404,ovtb_v404_p000461,final,cat:495,0.4062689159597669,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,500,ovtb_v500_p000604,final,cat:857,0.4062526971101761,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,473,ovtb_v473_p000669,final,cat:903,0.4060553262631098,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,626,ovtb_v626_p000959,final,cat:833,0.4058530628681183,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1279,ovtb_v1279_p001810,final,cat:981,0.4058266542851925,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,747,ovtb_v747_p000953,final,cat:669,0.4057524402936299,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1800,ovtb_v1800_p003119,final,cat:133,0.4057434499263763,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1684,ovtb_v1684_p002878,final,cat:276,0.4057327285408973,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,378,ovtb_v378_p000482,final,cat:922,0.4056202471256256,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1241,ovtb_v1241_p002040,final,cat:466,0.4055182536443074,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,691,ovtb_v691_p000885,final,cat:920,0.4054466784000397,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,639,ovtb_v639_p000769,final,cat:670,0.4054172337055206,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,477,ovtb_v477_p000676,final,cat:266,0.4054153636097908,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1567,ovtb_v1567_p002198,final,cat:296,0.4053777903318405,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,443,ovtb_v443_p000458,final,cat:669,0.4053635597229004,0.5274542429284526,0.5274542429284526,0.6884582510268433,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,570,ovtb_v570_p000829,final,cat:69,0.4050637781620025,0.5291181364392679,0.5291181364392679,0.6873749171518843,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,881,ovtb_v881_p001373,final,cat:1026,0.4049696922302246,0.5307820299500832,0.5307820299500832,0.6862966813239287,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
