dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,5091,ovtb_v5091_p003538,baby,805,0.4059908017516136,0.4059908017516136,0.4059908017516136,4,0.75,30740,0.9747034337446112,0.25,True,cat:805,unknown,baby,unknown,global,180,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5091_p003538.jpg
TAO,3210,ovtb_v3210_p001729,baby,805,0.40487000346183777,0.40487000346183777,0.40487000346183777,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,540,690,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3210_p001729.jpg
TAO,1711,ovtb_v1711_p000694,baby,805,0.4042392522096634,0.4042392522096634,0.4042392522096634,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1680,2010,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1711_p000694.jpg
TAO,4239,ovtb_v4239_p002584,baby,805,0.4037124315897624,0.4037124315897624,0.4037124315897624,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,450,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4239_p002584.jpg
TAO,3439,ovtb_v3439_p002044,baby,805,0.40370980501174925,0.40370980501174925,0.40370980501174925,5,0.8,20521,0.03422470598270754,0.0,True,cat:805,unknown,baby,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3439_p002044.jpg
TAO,3439,ovtb_v3439_p002043,baby,805,0.4027266800403595,0.4027266800403595,0.4027266800403595,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3439_p002043.jpg
TAO,3019,ovtb_v3019_p001428,baby,805,0.4024646133184433,0.4024646133184433,0.4024646133184433,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1290,1800,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3019_p001428.jpg
TAO,3551,ovtb_v3551_p002171,baby,805,0.40183691680431366,0.40183691680431366,0.40183691680431366,6,0.8333333333333334,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3551_p002171.jpg
TAO,4554,ovtb_v4554_p002845,bottle,133,0.40142083168029785,0.40142083168029785,0.40142083168029785,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,1000,1150,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4554_p002845.jpg
TAO,4885,ovtb_v4885_p003289,baby,805,0.40086113214492797,0.40086113214492797,0.40086113214492797,5,0.8,29637,0.6940861622758947,0.2,True,cat:805,unknown,baby,unknown,global,210,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003289.jpg
TAO,3578,ovtb_v3578_p002212,baby,805,0.4007561206817627,0.4007561206817627,0.4007561206817627,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,275,425,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3578_p002212.jpg
TAO,134,ovtb_v134_p000075,baby,805,0.40010295808315277,0.40010295808315277,0.40010295808315277,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,330,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v134_p000075.jpg
TAO,4095,ovtb_v4095_p002465,baby,805,0.3981066942214966,0.3981066942214966,0.3981066942214966,5,0.8,25014,0.5041924793834155,0.2,True,cat:805,unknown,baby,unknown,global,750,1590,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4095_p002465.jpg
TAO,5511,ovtb_v5511_p004030,baby,805,0.39568088948726654,0.39568088948726654,0.39568088948726654,2,0.5,32783,0.10469108215836091,0.0,True,cat:805,unknown,baby,unknown,global,1320,1650,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5511_p004030.jpg
TAO,3019,ovtb_v3019_p001422,baby,805,0.3949301987886429,0.3949301987886429,0.3949301987886429,2,0.5,17810,0.042478446778228936,0.0,True,cat:805,unknown,baby,unknown,global,810,1140,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3019_p001422.jpg
TAO,2334,ovtb_v2334_p001144,baby,805,0.3946116715669632,0.3946116715669632,0.3946116715669632,2,0.5,14216,0.2272080345073369,0.0,True,cat:805,unknown,baby,unknown,global,200,725,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2334_p001144.jpg
TAO,5776,ovtb_v5776_p004269,bottle,133,0.39447373524308205,0.39447373524308205,0.39447373524308205,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5776_p004269.jpg
TAO,4977,ovtb_v4977_p003461,baby,805,0.39395226538181305,0.39395226538181305,0.39395226538181305,2,0.5,30121,0.08008724285179387,0.0,True,cat:805,unknown,baby,unknown,global,840,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003461.jpg
TAO,3019,ovtb_v3019_p001416,baby,805,0.39379505316416424,0.39379505316416424,0.39379505316416424,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,630,1800,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3019_p001416.jpg
TAO,661,ovtb_v661_p000395,baby,805,0.3933112099766731,0.3933112099766731,0.3933112099766731,4,0.75,4211,0.9922596050387315,0.25,True,cat:805,unknown,baby,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v661_p000395.jpg
TAO,3423,ovtb_v3423_p002033,baby,805,0.3883744478225708,0.3883744478225708,0.3883744478225708,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,330,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3423_p002033.jpg
TAO,461,ovtb_v461_p000279,baby,805,0.3871525451540947,0.3871525451540947,0.3871525451540947,8,0.875,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v461_p000279.jpg
TAO,4205,ovtb_v4205_p002563,baby,805,0.387113556265831,0.387113556265831,0.387113556265831,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,120,360,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4205_p002563.jpg
TAO,515,ovtb_v515_p000306,baby,805,0.3865532875061035,0.3865532875061035,0.3865532875061035,2,0.5,3324,0.1865835945464207,0.0,True,cat:805,unknown,baby,unknown,global,660,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v515_p000306.jpg
TAO,3578,ovtb_v3578_p002211,baby,805,0.38600026071071625,0.38600026071071625,0.38600026071071625,6,0.8333333333333334,21397,0.1340041260732111,0.0,True,cat:805,unknown,baby,unknown,global,275,975,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3578_p002211.jpg
TAO,3976,ovtb_v3976_p002366,baby,805,0.38594770431518555,0.38594770431518555,0.38594770431518555,3,0.6666666666666666,24264,0.46088167684663134,0.0,True,cat:805,unknown,baby,unknown,global,330,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3976_p002366.jpg
TAO,5410,ovtb_v5410_p003911,baby,805,0.38268788655598956,0.38268788655598956,0.38268788655598956,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,624,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5410_p003911.jpg
TAO,4554,ovtb_v4554_p002828,bottle,133,0.3811733027299245,0.3811733027299245,0.3811733027299245,3,0.6666666666666666,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,325,725,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4554_p002828.jpg
TAO,5776,ovtb_v5776_p004270,bottle,133,0.3807866536080837,0.3807866536080837,0.3807866536080837,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5776_p004270.jpg
TAO,5891,ovtb_v5891_p004411,baby,805,0.37927278876304626,0.37927278876304626,0.37927278876304626,3,0.6666666666666666,34838,0.4128945776994179,0.0,True,cat:805,unknown,baby,unknown,global,0,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5891_p004411.jpg
TAO,3578,ovtb_v3578_p002210,baby,805,0.3791571706533432,0.3791571706533432,0.3791571706533432,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,150,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3578_p002210.jpg
TAO,261,ovtb_v261_p000124,baby,805,0.3777139335870743,0.3777139335870743,0.3777139335870743,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,990,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v261_p000124.jpg
TAO,3019,ovtb_v3019_p001427,baby,805,0.37615978717803955,0.37615978717803955,0.37615978717803955,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1140,1800,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3019_p001427.jpg
TAO,3600,ovtb_v3600_p002245,baby,805,0.3753826767206192,0.3753826767206192,0.3753826767206192,2,0.5,21499,0.40565873135902975,0.0,True,cat:805,unknown,baby,unknown,global,600,750,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3600_p002245.jpg
TAO,4843,ovtb_v4843_p003191,baby,805,0.37479522824287415,0.37479522824287415,0.37479522824287415,6,0.8333333333333334,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4843_p003191.jpg
TAO,3019,ovtb_v3019_p001419,baby,805,0.3728973964850108,0.3728973964850108,0.3728973964850108,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,630,1620,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3019_p001419.jpg
TAO,4643,ovtb_v4643_p002928,baby,805,0.37250723838806155,0.37250723838806155,0.37250723838806155,5,0.8,28397,0.9825818769006123,0.2,True,cat:805,unknown,baby,unknown,global,840,1830,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4643_p002928.jpg
TAO,3218,ovtb_v3218_p001739,baby,805,0.3721575140953064,0.3721575140953064,0.3721575140953064,5,0.8,19096,0.97727731272093,0.2,True,cat:805,unknown,baby,unknown,global,0,975,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3218_p001739.jpg
TAO,5012,ovtb_v5012_p003504,baby,805,0.37163664897282916,0.37163664897282916,0.37163664897282916,3,0.6666666666666666,30292,0.0036216819260507698,0.0,True,cat:805,unknown,baby,unknown,global,30,360,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5012_p003504.jpg
TAO,2086,ovtb_v2086_p000987,baby,805,0.37140803039073944,0.37140803039073944,0.37140803039073944,2,0.5,13037,0.3206520541368846,0.0,True,cat:805,unknown,baby,unknown,global,175,325,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2086_p000987.jpg
TAO,5012,ovtb_v5012_p003505,baby,805,0.3712806850671768,0.3712806850671768,0.3712806850671768,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,30,210,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5012_p003505.jpg
TAO,3210,ovtb_v3210_p001728,baby,805,0.37059174478054047,0.37059174478054047,0.37059174478054047,2,0.5,19030,0.0854989243563769,0.0,True,cat:805,unknown,baby,unknown,global,540,690,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3210_p001728.jpg
TAO,4554,ovtb_v4554_p002831,bottle,133,0.37057873606681824,0.37057873606681824,0.37057873606681824,3,0.6666666666666666,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,450,725,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4554_p002831.jpg
TAO,3439,ovtb_v3439_p002049,baby,805,0.37053509553273517,0.37053509553273517,0.37053509553273517,3,0.6666666666666666,20520,0.033862140268213915,0.0,True,cat:805,unknown,baby,unknown,global,180,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3439_p002049.jpg
TAO,5390,ovtb_v5390_p003870,baby,805,0.37028415501117706,0.37028415501117706,0.37028415501117706,4,0.75,32165,0.19928880409895638,0.0,True,cat:805,unknown,baby,unknown,global,120,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5390_p003870.jpg
TAO,3572,ovtb_v3572_p002201,baby,805,0.36960606276988983,0.36960606276988983,0.36960606276988983,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,180,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3572_p002201.jpg
TAO,67,ovtb_v67_p000042,bottle,133,0.36833688616752625,0.36833688616752625,0.36833688616752625,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,408,936,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v67_p000042.jpg
TAO,5776,ovtb_v5776_p004273,bottle,133,0.36809464544057846,0.36809464544057846,0.36809464544057846,4,0.75,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,120,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5776_p004273.jpg
TAO,4518,ovtb_v4518_p002784,baby,805,0.3679576516151428,0.3679576516151428,0.3679576516151428,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,570,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4518_p002784.jpg
TAO,3439,ovtb_v3439_p002051,baby,805,0.36770905554294586,0.36770905554294586,0.36770905554294586,2,0.5,20521,0.04893685279472898,0.0,True,cat:805,unknown,baby,unknown,global,660,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3439_p002051.jpg
TAO,261,ovtb_v261_p000123,baby,805,0.3652393579483032,0.3652393579483032,0.3652393579483032,5,0.8,1669,0.28322919944997743,0.0,True,cat:805,unknown,baby,unknown,global,180,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v261_p000123.jpg
TAO,5269,ovtb_v5269_p003678,baby,805,0.3650698810815811,0.3650698810815811,0.3650698810815811,2,0.5,31581,0.0006150697161779987,0.0,True,cat:805,unknown,baby,unknown,global,432,528,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5269_p003678.jpg
TAO,3495,ovtb_v3495_p002099,baby,805,0.36352341373761493,0.36352341373761493,0.36352341373761493,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,180,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3495_p002099.jpg
TAO,4554,ovtb_v4554_p002826,bottle,133,0.3635063171386719,0.3635063171386719,0.3635063171386719,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,175,325,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4554_p002826.jpg
TAO,3774,ovtb_v3774_p002302,baby,805,0.36290131509304047,0.36290131509304047,0.36290131509304047,4,0.75,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3774_p002302.jpg
TAO,383,ovtb_v383_p000246,baby,805,0.36138682812452316,0.36138682812452316,0.36138682812452316,4,0.75,2465,0.8977715368463838,0.25,True,cat:805,unknown,baby,unknown,global,330,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v383_p000246.jpg
TAO,261,ovtb_v261_p000120,baby,805,0.36103526183537077,0.36103526183537077,0.36103526183537077,7,0.8571428571428571,1669,0.9773847632786863,0.14285714285714285,True,cat:805,unknown,baby,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v261_p000120.jpg
TAO,535,ovtb_v535_p000336,ball,41,0.3609989682833354,0.3609989682833354,0.3609989682833354,3,0.6666666666666666,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,840,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000336.jpg
TAO,4853,ovtb_v4853_p003194,baby,805,0.36059539516766864,0.36059539516766864,0.36059539516766864,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,540,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4853_p003194.jpg
TAO,5410,ovtb_v5410_p003920,baby,805,0.3604281395673752,0.3604281395673752,0.3604281395673752,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,120,360,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5410_p003920.jpg
TAO,261,ovtb_v261_p000121,baby,805,0.35994421939055127,0.35994421939055127,0.35994421939055127,6,0.8333333333333334,1669,0.21430307320783254,0.0,True,cat:805,unknown,baby,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v261_p000121.jpg
TAO,1066,ovtb_v1066_p000498,bottle,133,0.35947170853614807,0.35947170853614807,0.35947170853614807,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,456,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1066_p000498.jpg
TAO,535,ovtb_v535_p000317,ball,41,0.35940918922424314,0.35940918922424314,0.35940918922424314,5,0.8,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000317.jpg
TAO,3592,ovtb_v3592_p002232,baby,805,0.35939906040827435,0.35939906040827435,0.35939906040827435,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,720,1230,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3592_p002232.jpg
TAO,5250,ovtb_v5250_p003659,bottle,133,0.3593514959017436,0.3593514959017436,0.3593514959017436,3,0.6666666666666666,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,153,391,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5250_p003659.jpg
TAO,535,ovtb_v535_p000338,ball,41,0.35642457008361816,0.35642457008361816,0.35642457008361816,2,0.5,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,840,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000338.jpg
