dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,4294,ovtb_v4294_p002627,,pistol,825,0.5706678827603658,0.5706678827603658,0.5706678827603658,3,0.6666666666666666,0,375,3,981,False,26245,0.9693144365542835,1.0,3,True,False,,no,cat:825,unknown,pistol,unknown,global,0,final_score_proxy
TAO,3156,ovtb_v3156_p001665,,baby,805,0.5702179670333862,0.5702179670333862,0.5702179670333862,1,0.0,1170,1170,1,982,False,18674,0.9874502157268342,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5297,ovtb_v5297_p003753,,baby,805,0.5698231160640717,0.5698231160640717,0.5698231160640717,2,0.5,1392,1656,2,983,False,31708,0.9783615930932857,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4518,ovtb_v4518_p002778,,baby,805,0.5697086155414581,0.5697086155414581,0.5697086155414581,2,0.5,0,150,2,984,False,27629,0.9826831371919198,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,67,ovtb_v67_p000045,,baby,805,0.5697025060653687,0.5697025060653687,0.5697025060653687,4,0.75,0,408,4,985,False,424,0.9903225741959144,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5541,ovtb_v5541_p004057,,truck,1144,0.5696474313735962,0.5696474313735962,0.5696474313735962,1,0.0,450,450,1,986,False,32957,0.8989100986444672,1.0,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,4751,ovtb_v4751_p003071,,basketball,63,0.5695027709007263,0.5695027709007263,0.5695027709007263,1,0.0,630,630,1,987,False,,0.0,0.0,0,False,True,,no,cat:63,unknown,basketball,unknown,global,0,final_score_proxy
TAO,1826,ovtb_v1826_p000757,,motor scooter,711,0.5694651752710342,0.5694651752710342,0.5694651752710342,2,0.5,1410,2070,2,988,False,11650,0.6743568561592044,0.5,1,True,False,,no,cat:711,unknown,motor scooter,unknown,global,0,final_score_proxy
TAO,3919,ovtb_v3919_p002348,,baby,805,0.5694141983985901,0.5694141983985901,0.5694141983985901,1,0.0,1170,1170,1,989,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3087,ovtb_v3087_p001556,,hockey stick,573,0.5692461133003235,0.5692461133003235,0.5692461133003235,1,0.0,330,330,1,990,False,18222,0.8573501252628631,1.0,1,True,False,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,5101,ovtb_v5101_p003566,,sheep,961,0.5690787583589554,0.5690787583589554,0.5690787583589554,2,0.5,270,450,2,991,False,30804,0.9426630409937037,1.0,2,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,3168,ovtb_v3168_p001678,,horse,579,0.5690497383475304,0.5690497383475304,0.5690497383475304,4,0.75,0,840,4,992,False,18752,0.9772325971467858,0.25,1,False,True,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,5390,ovtb_v5390_p003864,,baby,805,0.5688246687253317,0.5688246687253317,0.5688246687253317,3,0.6666666666666666,120,630,3,993,False,32163,0.9566637718501054,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5101,ovtb_v5101_p003570,,sheep,961,0.5687797665596008,0.5687797665596008,0.5687797665596008,1,0.0,600,600,1,994,False,30804,0.38788476916076503,0.0,0,False,True,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,5420,ovtb_v5420_p003949,,baby,805,0.5687520802021027,0.5687520802021027,0.5687520802021027,2,0.5,2820,3330,2,995,False,32308,0.9744128567477449,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4688,ovtb_v4688_p002982,,boat,118,0.568743109703064,0.568743109703064,0.568743109703064,1,0.0,510,510,1,996,False,28624,0.9558378265993812,1.0,1,True,False,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,4634,ovtb_v4634_p002915,,fish,453,0.5684531331062317,0.5684531331062317,0.5684531331062317,1,0.0,750,750,1,997,False,28344,0.9268124735688186,1.0,1,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,4924,ovtb_v4924_p003361,,baby,805,0.5684278681874275,0.5684278681874275,0.5684278681874275,4,0.75,1920,2580,4,998,False,29830,0.9863810914395647,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5406,ovtb_v5406_p003899,,ball,41,0.5682040229439735,0.5682040229439735,0.5682040229439735,4,0.75,120,1290,4,999,False,32255,0.9733796872306046,1.0,4,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,3108,ovtb_v3108_p001623,,baby,805,0.5680378973484039,0.5680378973484039,0.5680378973484039,2,0.5,450,600,2,1000,False,18350,0.9851749054675449,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2030,ovtb_v2030_p000905,,baby,805,0.5677704711755117,0.5677704711755117,0.5677704711755117,3,0.6666666666666666,200,475,3,1001,False,12718,0.968162600893127,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5441,ovtb_v5441_p003962,,dog,382,0.5674833208322525,0.5674833208322525,0.5674833208322525,2,0.5,1590,1770,2,1002,False,32419,0.9908237731128448,1.0,2,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,4741,ovtb_v4741_p003051,,fish,453,0.567234218120575,0.567234218120575,0.567234218120575,1,0.0,540,540,1,1003,False,28864,0.9261580690237866,1.0,1,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,5410,ovtb_v5410_p003909,,cellular telephone,235,0.5670954585075378,0.5670954585075378,0.5670954585075378,1,0.0,744,744,1,1004,False,32273,0.8477390307161354,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5406,ovtb_v5406_p003901,,ball,41,0.5668986439704895,0.5668986439704895,0.5668986439704895,1,0.0,780,780,1,1005,False,32255,0.9904226626732668,1.0,1,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,4487,ovtb_v4487_p002757,,baby,805,0.5668067038059235,0.5668067038059235,0.5668067038059235,6,0.8333333333333334,250,1075,6,1006,False,27441,0.9881919146719322,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4183,ovtb_v4183_p002540,,baby,805,0.5667380094528198,0.5667380094528198,0.5667380094528198,1,0.0,180,180,1,1007,False,25578,0.4826048124800846,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1948,ovtb_v1948_p000821,,bottle,133,0.5666378140449524,0.5666378140449524,0.5666378140449524,2,0.5,1260,1440,2,1008,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,203,ovtb_v203_p000098,,baby,805,0.5666281481583914,0.5666281481583914,0.5666281481583914,3,0.6666666666666666,0,840,3,1009,False,1270,0.9833810855002079,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,371,ovtb_v371_p000189,,boat,118,0.5666096806526184,0.5666096806526184,0.5666096806526184,1,0.0,510,510,1,1010,False,,0.0,0.0,0,False,True,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,1,ovtb_v1_p000010,,hat,554,0.5665555000305176,0.5665555000305176,0.5665555000305176,1,0.0,1320,1320,1,1011,False,11,0.8326173748153654,1.0,1,True,False,,no,cat:554,unknown,hat,unknown,global,0,final_score_proxy
TAO,134,ovtb_v134_p000074,,baby,805,0.5665117601553599,0.5665117601553599,0.5665117601553599,3,0.6666666666666666,330,990,3,1012,False,841,0.9804282497276775,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,47,ovtb_v47_p000038,,baby,805,0.5659739176432291,0.5659739176432291,0.5659739176432291,3,0.6666666666666666,1260,1590,3,1013,False,313,0.9923447657459059,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3423,ovtb_v3423_p001997,,hockey stick,573,0.5656020939350128,0.5656020939350128,0.5656020939350128,2,0.5,180,510,2,1014,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,2930,ovtb_v2930_p001363,,pen,793,0.5655360221862793,0.5655360221862793,0.5655360221862793,1,0.0,120,120,1,1015,False,17358,0.909629593891302,1.0,1,True,False,,no,cat:793,unknown,pen,unknown,global,0,final_score_proxy
TAO,160,ovtb_v160_p000081,,baseball bat,58,0.5654639303684235,0.5654639303684235,0.5654639303684235,2,0.5,0,180,2,1016,False,1012,0.9867475900439293,1.0,2,True,False,,no,cat:58,unknown,baseball bat,unknown,global,0,final_score_proxy
TAO,4977,ovtb_v4977_p003443,,baby,805,0.5654527842998505,0.5654527842998505,0.5654527842998505,2,0.5,330,990,2,1017,False,30116,0.18683842371679296,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4487,ovtb_v4487_p002754,,cellular telephone,235,0.5650820732116699,0.5650820732116699,0.5650820732116699,1,0.0,925,925,1,1018,False,27443,0.8472596456043501,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3063,ovtb_v3063_p001493,,baby,805,0.5648506879806519,0.5648506879806519,0.5648506879806519,1,0.0,180,180,1,1019,False,18080,0.9367800764104101,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5700,ovtb_v5700_p004179,,booklet,129,0.5648440718650818,0.5648440718650818,0.5648440718650818,1,0.0,68,68,1,1020,False,34007,0.8966323758773393,1.0,1,True,False,,no,cat:129,unknown,booklet,unknown,global,0,final_score_proxy
TAO,4688,ovtb_v4688_p002988,,baby,805,0.564717173576355,0.564717173576355,0.564717173576355,1,0.0,330,330,1,1021,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4751,ovtb_v4751_p003074,,basketball,63,0.5646645426750183,0.5646645426750183,0.5646645426750183,1,0.0,960,960,1,1022,False,28920,0.8689182166433578,1.0,1,True,False,,no,cat:63,unknown,basketball,unknown,global,0,final_score_proxy
TAO,1948,ovtb_v1948_p000810,,bottle,133,0.5645802617073059,0.5645802617073059,0.5645802617073059,1,0.0,600,600,1,1023,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,3355,ovtb_v3355_p001914,,knife,625,0.5645748376846313,0.5645748376846313,0.5645748376846313,1,0.0,180,180,1,1024,False,19970,0.9377968408034457,1.0,1,True,False,,no,cat:625,unknown,knife,unknown,global,0,final_score_proxy
TAO,4897,ovtb_v4897_p003314,,fish,453,0.5644949316978455,0.5644949316978455,0.5644949316978455,5,0.8,2220,3210,5,1025,False,29700,0.9903414771404623,1.0,5,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,5478,ovtb_v5478_p003989,,sheep,961,0.5642354786396027,0.5642354786396027,0.5642354786396027,2,0.5,420,990,2,1026,False,,0.0,0.0,0,False,True,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,5700,ovtb_v5700_p004184,,baby,805,0.564144641160965,0.564144641160965,0.564144641160965,6,0.8333333333333334,0,510,6,1027,False,34006,0.9912148160483719,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4878,ovtb_v4878_p003262,,sheep,961,0.564125657081604,0.564125657081604,0.564125657081604,1,0.0,2490,2490,1,1028,False,29602,0.9682231160560939,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,3210,ovtb_v3210_p001721,,baby,805,0.5633904784917831,0.5633904784917831,0.5633904784917831,2,0.5,150,960,2,1029,False,19030,0.0270848479520525,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3162,ovtb_v3162_p001672,,baby,805,0.5633710399270058,0.5633710399270058,0.5633710399270058,4,0.75,0,1170,4,1030,False,18703,0.9902239194197241,0.75,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5113,ovtb_v5113_p003589,,turtle,1152,0.5633174777030945,0.5633174777030945,0.5633174777030945,2,0.5,1650,2160,2,1031,False,30864,0.963533656665861,1.0,2,True,False,,no,cat:1152,unknown,turtle,unknown,global,0,final_score_proxy
TAO,300,ovtb_v300_p000136,,dog,382,0.5632540235916773,0.5632540235916773,0.5632540235916773,6,0.8333333333333334,150,1140,6,1032,False,1942,0.9485367755247278,1.0,6,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,5977,ovtb_v5977_p004505,,broom,156,0.5632299184799194,0.5632299184799194,0.5632299184799194,2,0.5,116,261,2,1033,False,35241,0.966996519611224,0.5,1,True,False,,no,cat:156,unknown,broom,unknown,global,0,final_score_proxy
TAO,3389,ovtb_v3389_p001941,,baby,805,0.5631234347820282,0.5631234347820282,0.5631234347820282,2,0.5,660,1170,2,1034,False,20194,0.9300800975653587,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4885,ovtb_v4885_p003291,,baby,805,0.5630666613578796,0.5630666613578796,0.5630666613578796,2,0.5,390,1380,2,1035,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5269,ovtb_v5269_p003673,,book,126,0.5629221896330515,0.5629221896330515,0.5629221896330515,3,0.6666666666666666,312,528,3,1036,False,31583,0.9692072627836913,1.0,3,True,False,,no,cat:126,unknown,book,unknown,global,0,final_score_proxy
TAO,2937,ovtb_v2937_p001373,,baby,805,0.5625744581222534,0.5625744581222534,0.5625744581222534,5,0.8,0,285,5,1037,False,17385,0.9898241488316434,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4751,ovtb_v4751_p003080,,baby,805,0.5624505082766215,0.5624505082766215,0.5624505082766215,6,0.8333333333333334,300,1140,6,1038,False,28918,0.9873189444826563,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2406,ovtb_v2406_p001186,,baby,805,0.5621259622275829,0.5621259622275829,0.5621259622275829,8,0.875,300,1470,8,1039,False,14577,0.9951668532146106,0.875,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3657,ovtb_v3657_p002287,,baby,805,0.5621145268281301,0.5621145268281301,0.5621145268281301,6,0.8333333333333334,0,780,6,1040,False,21880,0.9898351604262986,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3247,ovtb_v3247_p001767,,mop,1059,0.5620250701904297,0.5620250701904297,0.5620250701904297,1,0.0,1170,1170,1,1041,False,19279,0.9926968793452358,1.0,1,True,False,,no,cat:1059,unknown,mop,unknown,global,0,final_score_proxy
TAO,2051,ovtb_v2051_p000954,,bicycle,95,0.5619447156786919,0.5619447156786919,0.5619447156786919,4,0.75,2010,2850,4,1042,False,12833,0.9872758582589373,1.0,4,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,4079,ovtb_v4079_p002446,,baby,805,0.5617156028747559,0.5617156028747559,0.5617156028747559,1,0.0,210,210,1,1043,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5739,ovtb_v5739_p004226,,bottle,133,0.56160968542099,0.56160968542099,0.56160968542099,1,0.0,399,399,1,1044,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5390,ovtb_v5390_p003890,,baby,805,0.5615919232368469,0.5615919232368469,0.5615919232368469,2,0.5,960,1290,2,1045,False,32166,0.9786141673939877,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,361,ovtb_v361_p000186,,shovel,972,0.5615134835243225,0.5615134835243225,0.5615134835243225,1,0.0,775,775,1,1046,False,2313,0.9161394888627654,1.0,1,True,False,,no,cat:972,unknown,shovel,unknown,global,0,final_score_proxy
TAO,2334,ovtb_v2334_p001132,,headscarf,561,0.561262771487236,0.561262771487236,0.561262771487236,2,0.5,200,625,2,1047,False,14217,0.9067516506200692,0.5,1,True,False,,no,cat:561,unknown,headscarf,unknown,global,0,final_score_proxy
TAO,3168,ovtb_v3168_p001676,,horse,579,0.5612308830022812,0.5612308830022812,0.5612308830022812,4,0.75,0,840,4,1048,False,18752,0.9246607863950863,0.25,1,False,True,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,3070,ovtb_v3070_p001504,,baby,805,0.5609822869300842,0.5609822869300842,0.5609822869300842,1,0.0,180,180,1,1049,False,18117,0.008642076270216048,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4487,ovtb_v4487_p002756,,baby,805,0.5608918309211731,0.5608918309211731,0.5608918309211731,5,0.8,100,650,5,1050,False,27441,0.989795261586541,0.8,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5595,ovtb_v5595_p004084,,truck,1144,0.5608808994293213,0.5608808994293213,0.5608808994293213,1,0.0,180,180,1,1051,False,33394,0.9894122817357969,1.0,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,117,ovtb_v117_p000066,,baby,805,0.5608629882335663,0.5608629882335663,0.5608629882335663,3,0.6666666666666666,0,975,3,1052,False,725,0.9886768700120737,0.6666666666666666,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5776,ovtb_v5776_p004280,,baby,805,0.5608468577265739,0.5608468577265739,0.5608468577265739,4,0.75,120,630,4,1053,False,34353,0.9894443492374673,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3538,ovtb_v3538_p002142,,hockey stick,573,0.5605695098638535,0.5605695098638535,0.5605695098638535,2,0.5,330,660,2,1054,False,21169,0.02736952554546307,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,4088,ovtb_v4088_p002453,,baby,805,0.5604602620005608,0.5604602620005608,0.5604602620005608,4,0.75,0,450,4,1055,False,24968,0.9895084311303339,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3258,ovtb_v3258_p001777,,horse,579,0.5604349970817566,0.5604349970817566,0.5604349970817566,2,0.5,660,840,2,1056,False,19324,0.9285072471129107,1.0,2,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,5696,ovtb_v5696_p004173,,cellular telephone,235,0.5603067775567373,0.5603067775567373,0.5603067775567373,3,0.6666666666666666,150,420,3,1057,False,33993,0.4383570523881884,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3908,ovtb_v3908_p002330,,baby,805,0.5602225065231323,0.5602225065231323,0.5602225065231323,1,0.0,1680,1680,1,1058,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3108,ovtb_v3108_p001599,,bicycle,95,0.5602207034826279,0.5602207034826279,0.5602207034826279,2,0.5,600,750,2,1059,False,18358,0.969341498533737,1.0,2,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,5901,ovtb_v5901_p004429,,baby,805,0.5601188242435455,0.5601188242435455,0.5601188242435455,8,0.875,0,900,8,1060,False,34881,0.99167516900989,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,732,ovtb_v732_p000425,,truck,1144,0.5600961446762085,0.5600961446762085,0.5600961446762085,1,0.0,2340,2340,1,1061,False,4747,0.8925719142574485,1.0,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,4501,ovtb_v4501_p002768,,baby,805,0.5599992488111768,0.5599992488111768,0.5599992488111768,7,0.8571428571428571,0,1110,7,1062,False,27523,0.9881053929008838,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4977,ovtb_v4977_p003430,,baby,805,0.5599599977334341,0.5599599977334341,0.5599599977334341,3,0.6666666666666666,0,510,3,1063,False,30120,0.9710250459682829,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3919,ovtb_v3919_p002341,,bicycle,95,0.5598857998847961,0.5598857998847961,0.5598857998847961,1,0.0,0,0,1,1064,False,23860,0.7413866159967519,1.0,1,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,279,ovtb_v279_p000126,,cup,347,0.5597972795367241,0.5597972795367241,0.5597972795367241,8,0.875,0,960,8,1065,False,,0.0,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,4713,ovtb_v4713_p003010,,elephant,429,0.5597372055053711,0.5597372055053711,0.5597372055053711,1,0.0,840,840,1,1066,False,28759,0.9556959075380405,1.0,1,True,False,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,3919,ovtb_v3919_p002342,,bicycle,95,0.5593283772468567,0.5593283772468567,0.5593283772468567,1,0.0,510,510,1,1067,False,,0.0,0.0,0,False,True,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,5280,ovtb_v5280_p003737,,baby,805,0.559188961982727,0.559188961982727,0.559188961982727,1,0.0,660,660,1,1068,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
